method,split,task,regime,seed,episodes,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,0,84,0.5833,0.2738,0.4048,0.2857,0.1905,0.0833,0.0476,0.0119,0.1071,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,1,84,0.5952,0.2857,0.5,0.4286,0.0714,0.131,0.1071,0.0714,0.1667,0.4048
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,2,84,0.4881,0.1905,0.4167,0.3095,0.1905,0.0714,0.0833,0.0714,0.1548,0.3452
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,3,84,0.5238,0.2381,0.5119,0.3333,0.1429,0.0833,0.0595,0.0952,0.1429,0.369
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,4,84,0.5357,0.25,0.4524,0.3333,0.119,0.0833,0.0595,0.0595,0.119,0.3571
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,5,84,0.631,0.25,0.5,0.3333,0.131,0.0833,0.0833,0.0357,0.131,0.25
no_invariance_behavior_clone,nominal,peg_insertion,material_friction_swap,6,84,0.6071,0.3095,0.4286,0.4048,0.0833,0.1786,0.0595,0.0476,0.131,0.4167
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,0,84,0.6071,0.3214,0.5476,0.2738,0.1071,0.119,0.119,0.0357,0.131,0.3214
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,1,84,0.4643,0.2381,0.4405,0.3571,0.131,0.0714,0.0476,0.0952,0.1429,0.2381
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,2,84,0.5833,0.2262,0.5595,0.3929,0.1905,0.0714,0.0833,0.0833,0.1905,0.2976
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,3,84,0.5833,0.2619,0.5119,0.3571,0.1548,0.1548,0.131,0.0952,0.2024,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,4,84,0.6548,0.3095,0.4286,0.3929,0.119,0.0833,0.0595,0.0476,0.1071,0.2738
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,5,84,0.5952,0.3452,0.3571,0.3214,0.1429,0.0714,0.0595,0.1786,0.0952,0.3214
no_invariance_behavior_clone,nominal,peg_insertion,tool_affordance_swap,6,84,0.5357,0.2857,0.3929,0.2738,0.0952,0.0476,0.0476,0.0952,0.2024,0.2024
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,0,84,0.5714,0.2143,0.5119,0.5,0.1786,0.0833,0.0714,0.1071,0.119,0.1548
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,1,84,0.631,0.2024,0.3333,0.4286,0.2024,0.0714,0.0357,0.131,0.1429,0.381
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,2,84,0.5119,0.1786,0.4048,0.3571,0.0952,0.0833,0.0476,0.0119,0.1548,0.4286
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,3,84,0.5595,0.2976,0.4524,0.3929,0.1548,0.119,0.0952,0.1071,0.1667,0.2024
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,4,84,0.619,0.25,0.5,0.3095,0.1071,0.0833,0.0595,0.119,0.2143,0.2143
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,5,84,0.5,0.3214,0.5,0.4048,0.1548,0.0595,0.0833,0.0595,0.1667,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,temporal_order_reversal,6,84,0.5476,0.2024,0.369,0.369,0.1548,0.0595,0.0952,0.0714,0.1429,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,0,84,0.631,0.3214,0.4643,0.3571,0.0714,0.0476,0.0476,0.0595,0.1548,0.381
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,1,84,0.5952,0.2738,0.5119,0.3929,0.0476,0.0238,0.0,0.0595,0.0952,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,2,84,0.7143,0.2024,0.369,0.3929,0.0952,0.0238,0.0119,0.0476,0.1786,0.3571
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,3,84,0.5476,0.3095,0.4762,0.381,0.0833,0.0595,0.0119,0.0714,0.1548,0.3452
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,4,84,0.5595,0.381,0.4643,0.3571,0.0238,0.0119,0.0,0.0595,0.1905,0.2619
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,5,84,0.5595,0.3571,0.3929,0.3571,0.0357,0.0,0.0119,0.0476,0.1548,0.2262
no_invariance_behavior_clone,nominal,drawer_opening,lighting_background_shift,6,84,0.5238,0.2857,0.4167,0.2619,0.0833,0.0476,0.0357,0.0238,0.1548,0.25
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,0,84,0.5357,0.2976,0.4405,0.4762,0.0476,0.0476,0.0595,0.0595,0.1667,0.2619
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,1,84,0.6667,0.3333,0.4881,0.3214,0.1071,0.0476,0.0476,0.0476,0.1071,0.2857
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,2,84,0.5833,0.3452,0.4643,0.369,0.0476,0.0476,0.0238,0.0714,0.131,0.2857
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,3,84,0.6786,0.2738,0.369,0.381,0.0476,0.0238,0.0357,0.0357,0.1548,0.3929
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,4,84,0.631,0.2738,0.4643,0.4048,0.0595,0.0476,0.0476,0.0595,0.1429,0.381
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,5,84,0.6429,0.2976,0.4643,0.4405,0.0595,0.0595,0.0119,0.0833,0.131,0.4048
no_invariance_behavior_clone,nominal,drawer_opening,camera_viewpoint_shift,6,84,0.6905,0.2024,0.3452,0.3571,0.131,0.0714,0.0238,0.0,0.1429,0.369
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,0,84,0.5952,0.3214,0.5119,0.3929,0.0952,0.0238,0.0476,0.0238,0.1071,0.3214
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,1,84,0.6429,0.2381,0.4762,0.3571,0.0714,0.0357,0.0595,0.0119,0.1071,0.2381
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,2,84,0.5952,0.2143,0.4524,0.2738,0.0595,0.0357,0.0238,0.0714,0.0952,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,3,84,0.5833,0.25,0.4048,0.2738,0.0595,0.0119,0.0238,0.0357,0.0952,0.3929
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,4,84,0.5714,0.2976,0.5476,0.4048,0.0357,0.0714,0.0,0.0238,0.1071,0.2381
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,5,84,0.6429,0.2143,0.5119,0.381,0.0714,0.0357,0.0238,0.0476,0.0952,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,se2_pose_transform,6,84,0.6667,0.3333,0.3929,0.2738,0.119,0.0714,0.0238,0.0714,0.1905,0.3095
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,0,84,0.5952,0.3214,0.4643,0.4405,0.0952,0.0595,0.0952,0.0476,0.1786,0.2738
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,1,84,0.5714,0.369,0.369,0.3452,0.1548,0.0357,0.0833,0.0595,0.1905,0.2024
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,2,84,0.4881,0.2024,0.5714,0.2857,0.0714,0.131,0.0595,0.0714,0.0833,0.2619
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,3,84,0.6786,0.4048,0.4881,0.4405,0.0595,0.0833,0.0833,0.0476,0.1905,0.2857
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,4,84,0.5357,0.3214,0.4524,0.4048,0.119,0.0476,0.0833,0.0476,0.0833,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,5,84,0.619,0.3214,0.4167,0.3571,0.0833,0.0833,0.0595,0.0952,0.1429,0.2262
no_invariance_behavior_clone,nominal,drawer_opening,mirror_handed_contact,6,84,0.5238,0.2262,0.4524,0.3452,0.1071,0.0714,0.0595,0.0238,0.131,0.1905
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,0,84,0.5714,0.3095,0.4405,0.2976,0.1905,0.0476,0.0833,0.1071,0.0952,0.25
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,1,84,0.6548,0.2619,0.5238,0.3214,0.131,0.131,0.0595,0.119,0.119,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,2,84,0.5714,0.2857,0.4643,0.3333,0.1667,0.0238,0.0238,0.0952,0.0714,0.3095
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,3,84,0.5119,0.2381,0.4405,0.2976,0.1071,0.119,0.0476,0.0833,0.1786,0.2619
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,4,84,0.6905,0.2857,0.4643,0.3452,0.1071,0.0833,0.1071,0.0833,0.1429,0.1905
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,5,84,0.619,0.2857,0.5,0.3452,0.1548,0.0952,0.0476,0.0595,0.2024,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,material_friction_swap,6,84,0.631,0.2381,0.5119,0.2976,0.1667,0.0357,0.0595,0.119,0.1905,0.3333
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,0,84,0.5357,0.25,0.4881,0.2976,0.0833,0.0714,0.0952,0.0952,0.1786,0.3214
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,1,84,0.619,0.2619,0.4762,0.3214,0.1548,0.1071,0.1071,0.1071,0.119,0.3214
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,2,84,0.5952,0.2738,0.4643,0.4167,0.131,0.131,0.1071,0.0476,0.131,0.2381
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,3,84,0.6786,0.2976,0.4762,0.3095,0.1429,0.0476,0.0833,0.1786,0.119,0.2857
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,4,84,0.631,0.2381,0.3333,0.381,0.1548,0.0952,0.0714,0.0595,0.131,0.2738
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,5,84,0.4881,0.2738,0.3214,0.381,0.119,0.1071,0.0595,0.0595,0.1667,0.2976
no_invariance_behavior_clone,nominal,drawer_opening,tool_affordance_swap,6,84,0.4881,0.25,0.5119,0.4762,0.1071,0.0595,0.0714,0.0476,0.131,0.2381
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,0,84,0.619,0.3333,0.4286,0.3452,0.1429,0.1071,0.131,0.0952,0.1905,0.381
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,1,84,0.5238,0.2619,0.5476,0.381,0.0833,0.0952,0.0119,0.0714,0.1905,0.2738
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,2,84,0.5952,0.369,0.5,0.3214,0.0833,0.0238,0.0476,0.0357,0.1667,0.25
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,3,84,0.5833,0.3333,0.4524,0.5,0.0833,0.0476,0.0952,0.119,0.1071,0.2381
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,4,84,0.5119,0.3214,0.4524,0.3214,0.119,0.0595,0.1071,0.0952,0.0952,0.25
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,5,84,0.5357,0.2262,0.4762,0.4167,0.0714,0.0714,0.0714,0.0833,0.1667,0.2143
no_invariance_behavior_clone,nominal,drawer_opening,temporal_order_reversal,6,84,0.5833,0.2857,0.4286,0.4762,0.1905,0.0714,0.0952,0.0476,0.1548,0.2619
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,0,84,0.619,0.3095,0.4167,0.4405,0.0595,0.0238,0.0238,0.0476,0.1548,0.2857
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,1,84,0.619,0.3452,0.3452,0.3333,0.0476,0.0357,0.0,0.0357,0.119,0.2619
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,2,84,0.619,0.3333,0.4167,0.3214,0.0357,0.0476,0.0476,0.0476,0.0833,0.2976
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,3,84,0.631,0.3214,0.4167,0.3214,0.0833,0.0476,0.0119,0.0595,0.1905,0.3214
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,4,84,0.5833,0.2857,0.3333,0.369,0.0476,0.0238,0.0119,0.0119,0.1905,0.3333
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,5,84,0.5833,0.2024,0.4286,0.4524,0.0476,0.0238,0.0,0.0714,0.119,0.2738
no_invariance_behavior_clone,nominal,cable_routing,lighting_background_shift,6,84,0.5357,0.3452,0.4286,0.4167,0.0833,0.0595,0.0,0.0119,0.1429,0.3095
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,0,84,0.6429,0.3095,0.4524,0.4405,0.0595,0.0238,0.0595,0.0357,0.0714,0.3929
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,1,84,0.5476,0.2857,0.4048,0.369,0.0357,0.0357,0.0595,0.0595,0.1667,0.25
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,2,84,0.5952,0.369,0.381,0.2738,0.0714,0.0238,0.0595,0.0714,0.0833,0.3929
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,3,84,0.6429,0.2381,0.4286,0.4167,0.0714,0.0595,0.0595,0.0119,0.1429,0.3095
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,4,84,0.619,0.2857,0.4643,0.381,0.0476,0.0238,0.0357,0.0238,0.1071,0.2857
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,5,84,0.6786,0.2381,0.4167,0.369,0.1071,0.0238,0.0357,0.0357,0.1071,0.2857
no_invariance_behavior_clone,nominal,cable_routing,camera_viewpoint_shift,6,84,0.5833,0.2738,0.3095,0.3571,0.0714,0.0357,0.0357,0.0476,0.1667,0.3095
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,0,84,0.6429,0.25,0.4286,0.4762,0.119,0.0714,0.0714,0.0476,0.131,0.2381
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,1,84,0.6548,0.3929,0.4643,0.381,0.0595,0.0476,0.0,0.0357,0.1429,0.3095
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,2,84,0.6429,0.3095,0.4524,0.381,0.0357,0.0595,0.0833,0.0595,0.1667,0.3214
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,3,84,0.6548,0.2024,0.4048,0.3333,0.1071,0.119,0.0952,0.0357,0.1071,0.3214
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,4,84,0.631,0.2143,0.3333,0.2738,0.0952,0.0714,0.0119,0.0595,0.131,0.3571
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,5,84,0.619,0.2738,0.3571,0.3333,0.1071,0.0714,0.0119,0.0238,0.2262,0.2024
no_invariance_behavior_clone,nominal,cable_routing,se2_pose_transform,6,84,0.5595,0.2857,0.5,0.3095,0.0357,0.0714,0.0714,0.0595,0.1667,0.2738
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,0,84,0.6429,0.2738,0.4048,0.4524,0.0833,0.1548,0.0952,0.119,0.2381,0.2857
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,1,84,0.5833,0.3452,0.4405,0.2976,0.1071,0.0595,0.0714,0.0714,0.1667,0.1667
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,2,84,0.5714,0.3095,0.4048,0.381,0.1071,0.0833,0.1429,0.0952,0.1548,0.25
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,3,84,0.5952,0.25,0.4405,0.3452,0.0714,0.119,0.0238,0.1071,0.0952,0.381
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,4,84,0.5714,0.2619,0.4762,0.4405,0.131,0.0833,0.0595,0.1071,0.1786,0.2262
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,5,84,0.4643,0.2143,0.2738,0.4286,0.1786,0.119,0.131,0.1429,0.1429,0.3333
no_invariance_behavior_clone,nominal,cable_routing,mirror_handed_contact,6,84,0.5952,0.2619,0.381,0.381,0.0833,0.119,0.0357,0.0833,0.0952,0.3214
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,0,84,0.5714,0.2381,0.5119,0.381,0.1667,0.0595,0.0952,0.1667,0.1071,0.3333
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,1,84,0.5595,0.2262,0.4881,0.4286,0.1071,0.0595,0.0357,0.0357,0.0833,0.3214
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,2,84,0.6548,0.2857,0.4643,0.4405,0.1548,0.0833,0.0833,0.0952,0.1429,0.2262
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,3,84,0.5476,0.3571,0.5238,0.2619,0.131,0.0476,0.131,0.0595,0.1548,0.2857
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,4,84,0.5476,0.2262,0.4286,0.4524,0.2024,0.0595,0.0714,0.0714,0.1667,0.2976
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,5,84,0.5595,0.2381,0.5,0.4048,0.1071,0.0238,0.0595,0.0952,0.1548,0.3333
no_invariance_behavior_clone,nominal,cable_routing,material_friction_swap,6,84,0.5357,0.2262,0.5595,0.381,0.0595,0.0833,0.119,0.1548,0.131,0.3095
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,0,84,0.5833,0.2143,0.4167,0.2976,0.1667,0.0952,0.0714,0.0595,0.0595,0.3333
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,1,84,0.5476,0.3571,0.3929,0.3571,0.2143,0.119,0.0595,0.0714,0.2143,0.2381
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,2,84,0.619,0.2738,0.4286,0.381,0.0714,0.0476,0.0714,0.0714,0.0833,0.3214
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,3,84,0.5952,0.25,0.3571,0.2738,0.119,0.0714,0.0238,0.0476,0.0952,0.2976
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,4,84,0.6667,0.3333,0.4167,0.4286,0.119,0.0595,0.0476,0.1071,0.1905,0.3214
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,5,84,0.5,0.2381,0.5476,0.381,0.1548,0.0595,0.0714,0.1429,0.2024,0.2738
no_invariance_behavior_clone,nominal,cable_routing,tool_affordance_swap,6,84,0.631,0.2381,0.3333,0.3333,0.1667,0.0952,0.0714,0.0952,0.131,0.4643
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,0,84,0.6071,0.2381,0.4762,0.3571,0.1667,0.119,0.119,0.119,0.0952,0.2262
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,1,84,0.6071,0.2381,0.5595,0.4286,0.1429,0.0476,0.0952,0.0952,0.1429,0.2143
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,2,84,0.6071,0.1905,0.4405,0.3452,0.1548,0.0238,0.0595,0.1071,0.1667,0.2976
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,3,84,0.5,0.2976,0.4286,0.3095,0.1905,0.1429,0.119,0.0833,0.1905,0.25
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,4,84,0.619,0.2738,0.4762,0.3929,0.1429,0.0357,0.0357,0.131,0.1429,0.369
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,5,84,0.5714,0.3333,0.4881,0.3095,0.1071,0.1071,0.0833,0.119,0.1429,0.3095
no_invariance_behavior_clone,nominal,cable_routing,temporal_order_reversal,6,84,0.631,0.3214,0.4762,0.4167,0.1786,0.0833,0.0714,0.0714,0.2024,0.3452
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,0,84,0.631,0.2143,0.5,0.4048,0.0357,0.0357,0.0119,0.0476,0.119,0.3333
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,1,84,0.6548,0.2024,0.4643,0.4167,0.0476,0.0238,0.0357,0.0714,0.119,0.2976
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,2,84,0.6071,0.3333,0.369,0.4643,0.0714,0.0476,0.0714,0.0595,0.0714,0.2262
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,3,84,0.6786,0.3214,0.4762,0.381,0.0714,0.0357,0.0357,0.0595,0.1667,0.2619
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,4,84,0.6786,0.2738,0.369,0.381,0.0238,0.0357,0.0357,0.0357,0.2024,0.3214
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,5,84,0.631,0.2619,0.3929,0.369,0.0714,0.0238,0.0357,0.0357,0.119,0.2738
no_invariance_behavior_clone,nominal,tool_use,lighting_background_shift,6,84,0.5833,0.2857,0.4881,0.3095,0.0476,0.0357,0.0,0.0714,0.131,0.3452
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,0,84,0.5595,0.3095,0.4524,0.3333,0.0714,0.0357,0.0714,0.0476,0.0952,0.4405
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,1,84,0.631,0.25,0.4286,0.3929,0.0476,0.0476,0.0,0.0357,0.0714,0.3095
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,2,84,0.6429,0.3095,0.4167,0.3571,0.0714,0.0119,0.0476,0.0238,0.1786,0.2976
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,3,84,0.5476,0.2738,0.4286,0.4405,0.0833,0.0119,0.0238,0.0357,0.131,0.2738
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,4,84,0.7381,0.2738,0.5,0.3333,0.1429,0.0595,0.0357,0.0595,0.119,0.2976
no_invariance_behavior_clone,nominal,tool_use,camera_viewpoint_shift,5,84,0.6667,0.3095,0.381,0.3571,0.0833,0.0595,0.0476,0.0714,0.1071,0.2857
