method,split,mean_mean_success,ci95_mean_success,mean_mean_valid_invariance_retention,ci95_mean_valid_invariance_retention,mean_mean_invalid_invariance_rejection,ci95_mean_invalid_invariance_rejection,mean_mean_task_equivalence_f1,ci95_mean_task_equivalence_f1,mean_mean_false_invariance_acceptance,ci95_mean_false_invariance_acceptance,mean_mean_contact_violation,ci95_mean_contact_violation,mean_mean_unsafe_action,ci95_mean_unsafe_action,mean_mean_calibration_ece,ci95_mean_calibration_ece,mean_mean_intervention_cost,ci95_mean_intervention_cost,mean_mean_data_efficiency_proxy,ci95_mean_data_efficiency_proxy,groups,mean_regret_to_oracle,ci95_regret_to_oracle
equivariant_policy,invalid_physical_shift,0.5843,0.0072,0.5149,0.0037,0.3153,0.0063,0.3498,0.0079,0.1859,0.0024,0.0912,0.0042,0.1035,0.0041,0.1296,0.0033,0.1754,0.0084,0.4742,0.0081,7,0.2247,0.0096
equivariant_policy,nominal,0.6413,0.0099,0.535,0.009,0.3189,0.0051,0.3887,0.006,0.1279,0.0042,0.0694,0.0034,0.0712,0.0037,0.0838,0.0041,0.1406,0.0033,0.5006,0.005,7,0.203,0.0134
equivariant_policy,valid_geometric_shift,0.6056,0.0064,0.5231,0.0073,0.3087,0.0056,0.3552,0.0114,0.1399,0.0041,0.0812,0.0058,0.0845,0.0028,0.1049,0.0048,0.1629,0.0047,0.4867,0.0051,7,0.2093,0.0091
equivariant_policy,valid_perceptual_shift,0.6183,0.0041,0.5304,0.0069,0.3015,0.005,0.3548,0.0083,0.1299,0.0037,0.0733,0.0039,0.0779,0.0029,0.0984,0.0038,0.1571,0.0064,0.4833,0.0109,7,0.2019,0.0044
invariant_risk_minimization_proxy,combined_invariance_stress,0.5831,0.0091,0.4807,0.0072,0.3856,0.0068,0.3677,0.0055,0.1586,0.0043,0.0805,0.0033,0.089,0.0035,0.1191,0.0058,0.1903,0.0035,0.435,0.0091,7,0.2059,0.0126
invariant_risk_minimization_proxy,invalid_physical_shift,0.593,0.006,0.4845,0.0058,0.3888,0.0033,0.3808,0.0079,0.1586,0.0061,0.0757,0.0027,0.0828,0.0037,0.1132,0.0046,0.182,0.0042,0.4384,0.0092,7,0.216,0.0106
invariant_risk_minimization_proxy,nominal,0.6494,0.0059,0.5076,0.0065,0.3877,0.0067,0.418,0.0052,0.1095,0.0028,0.0589,0.0025,0.0552,0.0034,0.0672,0.0041,0.1509,0.0061,0.4665,0.0071,7,0.1948,0.0058
invariant_risk_minimization_proxy,valid_geometric_shift,0.6163,0.0099,0.5035,0.0045,0.3842,0.0074,0.3836,0.0098,0.1196,0.0034,0.0697,0.0028,0.0705,0.0051,0.0889,0.0026,0.1716,0.0048,0.4476,0.0046,7,0.1986,0.0146
invariant_risk_minimization_proxy,valid_perceptual_shift,0.6221,0.0066,0.5002,0.0073,0.3875,0.0061,0.3904,0.0043,0.1104,0.0042,0.0632,0.0014,0.0633,0.0032,0.0878,0.0028,0.1713,0.0042,0.4523,0.0047,7,0.1982,0.0051
no_invariance_behavior_clone,combined_invariance_stress,0.5285,0.0067,0.2535,0.004,0.4334,0.0046,0.3189,0.0071,0.147,0.0029,0.0867,0.005,0.0812,0.0032,0.1302,0.0058,0.1815,0.005,0.2755,0.0059,7,0.2604,0.0085
no_invariance_behavior_clone,invalid_physical_shift,0.5392,0.0038,0.2597,0.0061,0.4427,0.0048,0.3284,0.0035,0.1487,0.0032,0.082,0.0041,0.0793,0.0052,0.1207,0.0033,0.1722,0.0039,0.2807,0.0069,7,0.2698,0.0076
no_invariance_behavior_clone,nominal,0.5939,0.0051,0.2796,0.0036,0.4439,0.0065,0.368,0.0075,0.1028,0.0026,0.0657,0.0043,0.0575,0.0028,0.07,0.0039,0.1415,0.0037,0.2978,0.0046,7,0.2503,0.0069
no_invariance_behavior_clone,valid_geometric_shift,0.5645,0.0059,0.269,0.0055,0.4268,0.0037,0.3451,0.0066,0.1101,0.006,0.0716,0.0031,0.0662,0.0029,0.0947,0.0068,0.1656,0.0034,0.2864,0.0063,7,0.2503,0.0097
no_invariance_behavior_clone,valid_perceptual_shift,0.5754,0.0049,0.275,0.0042,0.4279,0.0051,0.3393,0.0094,0.1094,0.0044,0.0677,0.0019,0.0676,0.0033,0.0854,0.0042,0.1619,0.0038,0.2871,0.0071,7,0.2448,0.0056
oracle_invariance_validity_supervisor,combined_invariance_stress,0.789,0.0062,0.6958,0.0043,0.7237,0.0052,0.5509,0.0057,0.0373,0.0024,0.0189,0.0023,0.0094,0.0012,0.0606,0.0016,0.2264,0.0025,0.5692,0.0037,7,0.0,0.0
oracle_invariance_validity_supervisor,invalid_physical_shift,0.809,0.0066,0.7044,0.0057,0.731,0.0063,0.5619,0.0038,0.0388,0.0018,0.0188,0.0018,0.0095,0.002,0.0477,0.0042,0.2129,0.0055,0.5809,0.0084,7,0.0,0.0
oracle_invariance_validity_supervisor,nominal,0.8442,0.0053,0.7239,0.0056,0.731,0.0063,0.6017,0.0044,0.0308,0.0023,0.016,0.0016,0.005,0.0012,0.0204,0.0023,0.1872,0.006,0.5966,0.0085,7,0.0,0.0
oracle_invariance_validity_supervisor,valid_geometric_shift,0.8149,0.0057,0.711,0.0046,0.7312,0.0074,0.5712,0.005,0.0314,0.0028,0.0171,0.0017,0.0063,0.0009,0.0418,0.0035,0.2093,0.0085,0.5755,0.0067,7,0.0,0.0
oracle_invariance_validity_supervisor,valid_perceptual_shift,0.8203,0.003,0.7166,0.0061,0.7216,0.0063,0.5719,0.0046,0.0307,0.002,0.0152,0.0024,0.0062,0.0013,0.0385,0.0032,0.207,0.0061,0.581,0.0036,7,0.0,0.0
proposed_physical_invariance_audit,combined_invariance_stress,0.6847,0.0077,0.5878,0.002,0.6192,0.0072,0.4751,0.0122,0.0756,0.0034,0.0438,0.003,0.0393,0.0035,0.0805,0.0047,0.2196,0.0081,0.4916,0.0024,7,0.1042,0.0126
proposed_physical_invariance_audit,invalid_physical_shift,0.7009,0.0063,0.5896,0.0083,0.6278,0.0086,0.4869,0.0029,0.0743,0.0056,0.0423,0.003,0.0361,0.0029,0.07,0.005,0.2079,0.0022,0.5015,0.0089,7,0.1081,0.0082
proposed_physical_invariance_audit,nominal,0.7416,0.0051,0.6146,0.0074,0.6284,0.0088,0.5315,0.0033,0.0571,0.0029,0.0317,0.0034,0.0236,0.0019,0.0378,0.003,0.1809,0.0047,0.526,0.0083,7,0.1026,0.0084
proposed_physical_invariance_audit,valid_geometric_shift,0.7082,0.0046,0.5972,0.0039,0.6239,0.0022,0.4967,0.004,0.0599,0.0017,0.0365,0.0019,0.0304,0.0023,0.0578,0.0039,0.2034,0.0036,0.5168,0.0053,7,0.1067,0.0082
proposed_physical_invariance_audit,valid_perceptual_shift,0.7124,0.0042,0.6062,0.0074,0.6165,0.0076,0.5008,0.0088,0.0548,0.0033,0.0348,0.0026,0.0283,0.0025,0.0517,0.0022,0.2016,0.0065,0.5054,0.0074,7,0.1078,0.0042
