ablation,task,regime,seed,interpretation,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
full_physical_invariance_audit,drawer_opening,material_friction_swap,3,all components,0.7262,0.5952,0.619,0.5595,0.131,0.0476,0.0714,0.131,0.1667,0.4405
full_physical_invariance_audit,drawer_opening,material_friction_swap,4,all components,0.6786,0.619,0.6905,0.4643,0.1071,0.0833,0.0595,0.0714,0.2262,0.5119
full_physical_invariance_audit,drawer_opening,material_friction_swap,5,all components,0.6786,0.5714,0.6905,0.5952,0.0952,0.0595,0.0595,0.0833,0.3095,0.5119
full_physical_invariance_audit,drawer_opening,material_friction_swap,6,all components,0.6667,0.5952,0.7381,0.4524,0.0714,0.0714,0.119,0.0595,0.2738,0.4524
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,0,all components,0.6429,0.5119,0.5952,0.5,0.0833,0.0357,0.0714,0.131,0.2143,0.4405
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,1,all components,0.6548,0.5119,0.5952,0.5357,0.0952,0.0476,0.0476,0.131,0.25,0.369
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,2,all components,0.6905,0.6071,0.6429,0.4286,0.0833,0.0476,0.0595,0.0714,0.2619,0.5595
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,3,all components,0.631,0.5238,0.6905,0.5119,0.1548,0.0119,0.131,0.1071,0.1786,0.4286
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,4,all components,0.6905,0.5833,0.5952,0.4286,0.0595,0.0595,0.0714,0.0714,0.2738,0.4762
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,5,all components,0.7024,0.619,0.5714,0.5238,0.0595,0.0476,0.0833,0.131,0.25,0.5119
full_physical_invariance_audit,drawer_opening,tool_affordance_swap,6,all components,0.6905,0.5714,0.6905,0.4881,0.0952,0.0833,0.0476,0.1071,0.2024,0.5833
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,0,all components,0.6548,0.5595,0.6548,0.4405,0.0952,0.0476,0.0238,0.0833,0.2024,0.4643
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,1,all components,0.6786,0.6548,0.5714,0.5238,0.119,0.0357,0.0833,0.0714,0.2619,0.5
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,2,all components,0.7143,0.5357,0.5714,0.4643,0.0833,0.0476,0.0476,0.0595,0.2619,0.369
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,3,all components,0.7619,0.5357,0.6905,0.4524,0.131,0.0119,0.0119,0.0476,0.25,0.4524
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,4,all components,0.75,0.5476,0.6667,0.5357,0.119,0.0476,0.0476,0.1071,0.1429,0.5119
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,5,all components,0.7143,0.6429,0.7738,0.5238,0.131,0.0595,0.0833,0.0714,0.2024,0.5357
full_physical_invariance_audit,drawer_opening,temporal_order_reversal,6,all components,0.7024,0.6071,0.5952,0.4048,0.1786,0.0357,0.0476,0.0595,0.1786,0.5
full_physical_invariance_audit,cable_routing,lighting_background_shift,0,all components,0.6667,0.5714,0.5952,0.4881,0.0476,0.0119,0.0119,0.0238,0.1667,0.6071
full_physical_invariance_audit,cable_routing,lighting_background_shift,1,all components,0.7738,0.5833,0.5357,0.4643,0.0119,0.0476,0.0,0.0476,0.1786,0.6071
full_physical_invariance_audit,cable_routing,lighting_background_shift,2,all components,0.7619,0.5833,0.5357,0.4762,0.0595,0.0119,0.0,0.0238,0.2024,0.5357
full_physical_invariance_audit,cable_routing,lighting_background_shift,3,all components,0.7381,0.6071,0.6429,0.381,0.0,0.0357,0.0119,0.0952,0.2143,0.5119
full_physical_invariance_audit,cable_routing,lighting_background_shift,4,all components,0.7143,0.7143,0.6667,0.5357,0.0238,0.0119,0.0238,0.0357,0.2024,0.4048
full_physical_invariance_audit,cable_routing,lighting_background_shift,5,all components,0.7738,0.5833,0.6667,0.4762,0.0119,0.0476,0.0357,0.0476,0.1667,0.4405
full_physical_invariance_audit,cable_routing,lighting_background_shift,6,all components,0.6905,0.6786,0.4048,0.5833,0.0238,0.0357,0.0238,0.1071,0.2381,0.5476
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,0,all components,0.7262,0.6071,0.5952,0.4405,0.0357,0.0238,0.0357,0.0714,0.2857,0.5119
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,1,all components,0.6905,0.5238,0.619,0.4167,0.0476,0.0119,0.0119,0.0714,0.1905,0.5
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,2,all components,0.6786,0.5714,0.5952,0.4405,0.0357,0.0476,0.0119,0.1071,0.2262,0.4286
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,3,all components,0.6548,0.5952,0.6071,0.4048,0.1071,0.0238,0.0238,0.0476,0.1905,0.5238
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,4,all components,0.7143,0.5833,0.6071,0.5,0.0595,0.0119,0.0,0.0119,0.2024,0.4405
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,5,all components,0.6667,0.6548,0.5119,0.3929,0.0714,0.0357,0.0119,0.0595,0.1786,0.4524
full_physical_invariance_audit,cable_routing,camera_viewpoint_shift,6,all components,0.7381,0.6548,0.5714,0.5119,0.0238,0.0,0.0,0.0357,0.2857,0.4643
full_physical_invariance_audit,cable_routing,se2_pose_transform,0,all components,0.6786,0.5833,0.5357,0.4524,0.0357,0.0714,0.0119,0.131,0.2262,0.5238
full_physical_invariance_audit,cable_routing,se2_pose_transform,1,all components,0.6548,0.6429,0.5714,0.369,0.0714,0.0238,0.0,0.0119,0.2143,0.5238
full_physical_invariance_audit,cable_routing,se2_pose_transform,2,all components,0.7024,0.619,0.6429,0.5,0.0476,0.0476,0.0357,0.0714,0.2381,0.5119
full_physical_invariance_audit,cable_routing,se2_pose_transform,3,all components,0.6667,0.5833,0.6429,0.3929,0.0833,0.0357,0.0238,0.0357,0.1786,0.4762
full_physical_invariance_audit,cable_routing,se2_pose_transform,4,all components,0.6905,0.5833,0.5476,0.5476,0.0595,0.0476,0.0,0.0357,0.1548,0.4881
full_physical_invariance_audit,cable_routing,se2_pose_transform,5,all components,0.631,0.5952,0.631,0.5,0.0595,0.0238,0.0,0.0595,0.1429,0.5595
full_physical_invariance_audit,cable_routing,se2_pose_transform,6,all components,0.5714,0.5238,0.6786,0.4762,0.0595,0.0476,0.0476,0.0476,0.1548,0.4286
full_physical_invariance_audit,cable_routing,mirror_handed_contact,0,all components,0.631,0.6429,0.7024,0.5238,0.0595,0.0595,0.0714,0.119,0.2857,0.4762
full_physical_invariance_audit,cable_routing,mirror_handed_contact,1,all components,0.6429,0.5952,0.5595,0.3571,0.119,0.0595,0.0238,0.1071,0.1786,0.5238
full_physical_invariance_audit,cable_routing,mirror_handed_contact,2,all components,0.6905,0.6429,0.6786,0.619,0.119,0.0238,0.0952,0.119,0.2976,0.4167
full_physical_invariance_audit,cable_routing,mirror_handed_contact,3,all components,0.631,0.6071,0.6667,0.4762,0.1667,0.0952,0.0833,0.0952,0.131,0.5119
full_physical_invariance_audit,cable_routing,mirror_handed_contact,4,all components,0.5833,0.5833,0.6786,0.4643,0.119,0.0595,0.0595,0.0476,0.2143,0.5357
full_physical_invariance_audit,cable_routing,mirror_handed_contact,5,all components,0.6429,0.5119,0.5952,0.6548,0.0476,0.0595,0.0595,0.0833,0.2143,0.5119
full_physical_invariance_audit,cable_routing,mirror_handed_contact,6,all components,0.5833,0.5833,0.631,0.4643,0.1071,0.0476,0.0476,0.0833,0.1786,0.4881
full_physical_invariance_audit,cable_routing,material_friction_swap,0,all components,0.5595,0.5,0.7024,0.4167,0.0952,0.0476,0.0119,0.0952,0.2143,0.3929
full_physical_invariance_audit,cable_routing,material_friction_swap,1,all components,0.7024,0.5,0.631,0.4881,0.0595,0.0833,0.0476,0.0714,0.2143,0.5238
full_physical_invariance_audit,cable_routing,material_friction_swap,2,all components,0.6667,0.4762,0.6071,0.4167,0.119,0.0476,0.0952,0.0476,0.1786,0.4167
full_physical_invariance_audit,cable_routing,material_friction_swap,3,all components,0.6905,0.5238,0.75,0.4643,0.0476,0.0238,0.0,0.0595,0.1905,0.4405
full_physical_invariance_audit,cable_routing,material_friction_swap,4,all components,0.7262,0.5357,0.5952,0.4524,0.1071,0.0714,0.0595,0.0357,0.2262,0.5476
full_physical_invariance_audit,cable_routing,material_friction_swap,5,all components,0.631,0.5238,0.6429,0.5,0.1429,0.0833,0.0119,0.0714,0.2143,0.4881
full_physical_invariance_audit,cable_routing,material_friction_swap,6,all components,0.6786,0.5119,0.6548,0.5,0.0833,0.0714,0.0476,0.1071,0.1548,0.5714
full_physical_invariance_audit,cable_routing,tool_affordance_swap,0,all components,0.6786,0.6786,0.619,0.5,0.119,0.0833,0.0714,0.0833,0.1905,0.4048
full_physical_invariance_audit,cable_routing,tool_affordance_swap,1,all components,0.6667,0.619,0.619,0.5119,0.1071,0.131,0.0595,0.0714,0.2143,0.5
full_physical_invariance_audit,cable_routing,tool_affordance_swap,2,all components,0.6667,0.5595,0.631,0.4643,0.1667,0.0476,0.0595,0.1548,0.1548,0.5
full_physical_invariance_audit,cable_routing,tool_affordance_swap,3,all components,0.6071,0.5238,0.5833,0.4286,0.131,0.0476,0.0833,0.119,0.2024,0.5476
full_physical_invariance_audit,cable_routing,tool_affordance_swap,4,all components,0.5714,0.631,0.7262,0.4524,0.131,0.0476,0.1071,0.1071,0.2024,0.4167
full_physical_invariance_audit,cable_routing,tool_affordance_swap,5,all components,0.631,0.5833,0.7143,0.5595,0.0595,0.0833,0.0476,0.131,0.2024,0.5952
full_physical_invariance_audit,cable_routing,tool_affordance_swap,6,all components,0.619,0.631,0.619,0.5476,0.119,0.0238,0.0714,0.0833,0.369,0.5476
full_physical_invariance_audit,cable_routing,temporal_order_reversal,0,all components,0.631,0.5952,0.7143,0.5238,0.119,0.0595,0.0357,0.119,0.1548,0.4881
full_physical_invariance_audit,cable_routing,temporal_order_reversal,1,all components,0.6786,0.5714,0.5357,0.4524,0.0595,0.0357,0.0833,0.0357,0.1786,0.5119
full_physical_invariance_audit,cable_routing,temporal_order_reversal,2,all components,0.631,0.6071,0.5833,0.5833,0.119,0.0595,0.0119,0.119,0.2738,0.5357
full_physical_invariance_audit,cable_routing,temporal_order_reversal,3,all components,0.631,0.5357,0.5952,0.5,0.0833,0.0357,0.0476,0.0714,0.2381,0.5476
full_physical_invariance_audit,cable_routing,temporal_order_reversal,4,all components,0.6429,0.4762,0.7024,0.5357,0.0476,0.0357,0.0595,0.131,0.2857,0.4762
full_physical_invariance_audit,cable_routing,temporal_order_reversal,5,all components,0.619,0.4643,0.6548,0.5119,0.0833,0.0476,0.0476,0.131,0.2143,0.5119
full_physical_invariance_audit,cable_routing,temporal_order_reversal,6,all components,0.6071,0.4524,0.6786,0.4048,0.0595,0.0238,0.0357,0.0952,0.2262,0.5595
full_physical_invariance_audit,tool_use,lighting_background_shift,0,all components,0.7857,0.7262,0.5833,0.4167,0.0714,0.0,0.0,0.0833,0.2381,0.4524
full_physical_invariance_audit,tool_use,lighting_background_shift,1,all components,0.7143,0.5,0.5357,0.4167,0.0238,0.0238,0.0,0.0476,0.2857,0.5238
full_physical_invariance_audit,tool_use,lighting_background_shift,2,all components,0.7024,0.7143,0.6429,0.4048,0.0238,0.0238,0.0,0.0595,0.2024,0.4524
full_physical_invariance_audit,tool_use,lighting_background_shift,3,all components,0.6548,0.5833,0.6071,0.4881,0.0357,0.0119,0.0,0.0595,0.2381,0.4643
full_physical_invariance_audit,tool_use,lighting_background_shift,4,all components,0.7262,0.5476,0.5952,0.5595,0.0119,0.0357,0.0238,0.0714,0.2976,0.5476
full_physical_invariance_audit,tool_use,lighting_background_shift,5,all components,0.8095,0.5,0.5595,0.381,0.0476,0.0357,0.0119,0.0476,0.1667,0.5952
full_physical_invariance_audit,tool_use,lighting_background_shift,6,all components,0.7857,0.5595,0.5595,0.5357,0.0119,0.0238,0.0,0.0833,0.1786,0.5238
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,0,all components,0.8214,0.6548,0.6429,0.4762,0.0357,0.0238,0.0238,0.0952,0.2738,0.4405
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,1,all components,0.6786,0.6905,0.619,0.5357,0.0238,0.0357,0.0238,0.0476,0.2143,0.4881
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,2,all components,0.619,0.6071,0.6667,0.4405,0.0119,0.0238,0.0357,0.0833,0.1667,0.5357
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,3,all components,0.75,0.6786,0.5357,0.5476,0.0357,0.0238,0.0,0.0952,0.1786,0.4881
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,4,all components,0.7262,0.5833,0.619,0.5,0.0714,0.0476,0.0119,0.0357,0.2143,0.4167
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,5,all components,0.7143,0.6667,0.6429,0.4881,0.0476,0.0714,0.0119,0.0595,0.119,0.3929
full_physical_invariance_audit,tool_use,camera_viewpoint_shift,6,all components,0.7024,0.631,0.5595,0.4405,0.0,0.0476,0.0119,0.1071,0.2619,0.4524
full_physical_invariance_audit,tool_use,se2_pose_transform,0,all components,0.619,0.5595,0.5952,0.5119,0.0357,0.0,0.0,0.1548,0.2262,0.4643
full_physical_invariance_audit,tool_use,se2_pose_transform,1,all components,0.7024,0.6429,0.5476,0.4286,0.0357,0.0119,0.0357,0.0476,0.2024,0.4643
full_physical_invariance_audit,tool_use,se2_pose_transform,2,all components,0.6905,0.6786,0.631,0.4762,0.0238,0.0,0.0,0.0714,0.1667,0.5357
full_physical_invariance_audit,tool_use,se2_pose_transform,3,all components,0.6786,0.5833,0.5119,0.4762,0.0476,0.0357,0.0238,0.0238,0.1429,0.4643
full_physical_invariance_audit,tool_use,se2_pose_transform,4,all components,0.6429,0.619,0.619,0.5833,0.0476,0.0,0.0238,0.1071,0.1905,0.381
full_physical_invariance_audit,tool_use,se2_pose_transform,5,all components,0.6786,0.5119,0.631,0.4167,0.0476,0.0238,0.0119,0.0595,0.2024,0.5476
full_physical_invariance_audit,tool_use,se2_pose_transform,6,all components,0.6905,0.5952,0.619,0.5595,0.0357,0.0238,0.0,0.0595,0.25,0.5
