stress_level,method,task,regime,seed,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,4,0.5952,0.6071,0.2857,0.4286,0.1667,0.0952,0.1548,0.1071,0.1905,0.5714
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,5,0.5238,0.5595,0.2619,0.4048,0.2738,0.0833,0.1071,0.119,0.1071,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,6,0.6429,0.5357,0.2262,0.4286,0.1905,0.1429,0.1071,0.0952,0.1071,0.5714
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,0,0.6548,0.4881,0.2024,0.2381,0.1429,0.0952,0.2024,0.119,0.131,0.4524
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,1,0.6429,0.5238,0.2381,0.3571,0.2381,0.0952,0.0833,0.2024,0.0833,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,2,0.6429,0.5952,0.2619,0.3452,0.2143,0.0952,0.0714,0.131,0.1071,0.4881
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,3,0.631,0.6071,0.3929,0.4881,0.1786,0.0952,0.0714,0.1786,0.0952,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,4,0.6548,0.619,0.25,0.3333,0.2262,0.119,0.119,0.0833,0.0714,0.3929
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,5,0.6071,0.5476,0.2024,0.369,0.1786,0.1548,0.0595,0.0476,0.1667,0.4524
0.1,aggressive_augmentation_policy,peg_insertion,material_friction_swap,6,0.5952,0.5714,0.2857,0.381,0.1429,0.131,0.0833,0.0952,0.1429,0.4881
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,0,0.6071,0.4762,0.25,0.3571,0.2143,0.0595,0.1429,0.1548,0.0952,0.5119
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,1,0.6071,0.4762,0.2143,0.369,0.1667,0.131,0.1071,0.0952,0.131,0.5119
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,2,0.5952,0.5357,0.2024,0.369,0.25,0.0833,0.0833,0.0595,0.131,0.4286
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,3,0.6071,0.5714,0.2976,0.3333,0.1905,0.0833,0.1071,0.0952,0.0714,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,4,0.5952,0.5833,0.25,0.4167,0.2381,0.0476,0.1548,0.0595,0.1071,0.5476
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,5,0.4524,0.5119,0.2143,0.2738,0.1667,0.0714,0.131,0.0833,0.1667,0.5595
0.1,aggressive_augmentation_policy,peg_insertion,tool_affordance_swap,6,0.631,0.5476,0.2619,0.3214,0.1905,0.119,0.119,0.0714,0.1667,0.5119
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,0,0.5119,0.4643,0.25,0.4048,0.2024,0.0595,0.0833,0.1548,0.1786,0.631
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,1,0.6429,0.5238,0.25,0.3333,0.1548,0.119,0.2024,0.1071,0.1667,0.4524
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,2,0.619,0.5357,0.25,0.369,0.2024,0.131,0.131,0.0952,0.1667,0.5119
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,3,0.631,0.5,0.2143,0.3333,0.2143,0.0833,0.1429,0.1429,0.1429,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,4,0.5238,0.619,0.2619,0.3452,0.2024,0.0952,0.119,0.1429,0.1429,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,5,0.7024,0.5476,0.2143,0.3452,0.2024,0.0595,0.1071,0.0952,0.1548,0.369
0.1,aggressive_augmentation_policy,peg_insertion,temporal_order_reversal,6,0.619,0.5952,0.1905,0.3929,0.2619,0.0833,0.1667,0.131,0.0833,0.6071
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,0,0.6786,0.6667,0.1667,0.3214,0.0595,0.0357,0.0595,0.0119,0.1071,0.5357
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,1,0.6548,0.5,0.131,0.3452,0.0476,0.0119,0.0357,0.0952,0.1071,0.4643
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,2,0.75,0.6667,0.2619,0.3571,0.0595,0.0476,0.0833,0.0714,0.1548,0.5119
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,3,0.6548,0.6429,0.2024,0.3452,0.0595,0.0595,0.0357,0.0357,0.1548,0.5952
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,4,0.6667,0.5833,0.2381,0.4405,0.0595,0.0238,0.0119,0.0476,0.1071,0.5238
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,5,0.6429,0.5952,0.2381,0.381,0.0238,0.0714,0.0476,0.0714,0.131,0.5238
0.1,aggressive_augmentation_policy,drawer_opening,lighting_background_shift,6,0.7262,0.5952,0.1905,0.381,0.0476,0.0119,0.0476,0.0357,0.0833,0.5
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,0,0.6905,0.5714,0.2262,0.3452,0.1071,0.0714,0.0238,0.0595,0.1071,0.4286
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,1,0.6786,0.5476,0.2262,0.2857,0.1071,0.0833,0.0476,0.0476,0.0952,0.5595
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,2,0.7024,0.619,0.1905,0.4524,0.0595,0.0238,0.0476,0.1071,0.0833,0.5357
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,3,0.7143,0.5595,0.25,0.4405,0.0714,0.0595,0.0714,0.0833,0.131,0.5
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,4,0.5952,0.619,0.2738,0.4286,0.0714,0.0714,0.0476,0.0714,0.0833,0.4167
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,5,0.6667,0.6667,0.2262,0.369,0.0357,0.0714,0.0476,0.0595,0.2262,0.5
0.1,aggressive_augmentation_policy,drawer_opening,camera_viewpoint_shift,6,0.7024,0.5357,0.2738,0.4048,0.0476,0.0833,0.0476,0.0833,0.1667,0.4881
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,0,0.619,0.4524,0.2381,0.3095,0.1429,0.0238,0.0357,0.0952,0.2262,0.5714
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,1,0.6667,0.5357,0.2381,0.369,0.0238,0.0952,0.0595,0.0833,0.1667,0.6429
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,2,0.6429,0.6429,0.1667,0.3929,0.119,0.0,0.0476,0.0833,0.119,0.5357
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,3,0.7143,0.5357,0.2857,0.3095,0.1071,0.0238,0.0238,0.0714,0.0952,0.5833
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,4,0.6786,0.5714,0.2262,0.3095,0.0476,0.0476,0.0119,0.0238,0.119,0.4167
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,5,0.619,0.5595,0.2024,0.4048,0.131,0.0119,0.0595,0.0476,0.1667,0.5952
0.1,aggressive_augmentation_policy,drawer_opening,se2_pose_transform,6,0.7262,0.5714,0.2381,0.369,0.0595,0.0714,0.0476,0.0595,0.1548,0.5595
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,0,0.631,0.5714,0.3095,0.381,0.2381,0.0952,0.0833,0.119,0.0595,0.5595
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,1,0.619,0.5595,0.2738,0.4167,0.2024,0.131,0.1071,0.1429,0.1548,0.4762
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,2,0.6786,0.5714,0.3214,0.3929,0.1905,0.0952,0.0714,0.131,0.1429,0.3929
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,3,0.6429,0.5476,0.2857,0.369,0.1548,0.1429,0.1071,0.0952,0.1071,0.5476
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,4,0.5595,0.631,0.2619,0.25,0.131,0.131,0.1429,0.1071,0.1429,0.4167
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,5,0.619,0.5833,0.2381,0.369,0.1786,0.0595,0.131,0.0476,0.131,0.4762
0.1,aggressive_augmentation_policy,drawer_opening,mirror_handed_contact,6,0.5,0.5833,0.3452,0.4167,0.2381,0.131,0.1429,0.1429,0.1667,0.4881
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,0,0.619,0.619,0.2381,0.3214,0.1786,0.1071,0.119,0.1786,0.1905,0.5357
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,1,0.5952,0.5119,0.2738,0.3333,0.2143,0.0833,0.0952,0.0833,0.1429,0.5476
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,2,0.5952,0.5357,0.3214,0.3095,0.1905,0.0476,0.131,0.0952,0.1429,0.369
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,3,0.619,0.5119,0.2262,0.4167,0.2143,0.119,0.0833,0.0833,0.0952,0.5119
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,4,0.619,0.5476,0.2381,0.4048,0.1786,0.0833,0.0833,0.0952,0.1071,0.5
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,5,0.6071,0.619,0.2143,0.3571,0.2262,0.1071,0.0833,0.0833,0.1786,0.5238
0.1,aggressive_augmentation_policy,drawer_opening,material_friction_swap,6,0.631,0.5,0.3452,0.369,0.1786,0.0833,0.0952,0.0714,0.1548,0.5714
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,0,0.6667,0.4762,0.1667,0.3452,0.1667,0.0952,0.0119,0.119,0.0595,0.4405
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,1,0.5714,0.5714,0.2976,0.3571,0.1786,0.1786,0.131,0.0714,0.1429,0.5119
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,2,0.619,0.5476,0.2143,0.369,0.2857,0.1429,0.0833,0.1548,0.1071,0.3571
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,3,0.7024,0.6548,0.2143,0.369,0.1905,0.0952,0.1667,0.1429,0.0952,0.4762
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,4,0.5952,0.4881,0.25,0.3095,0.2262,0.119,0.131,0.119,0.119,0.5238
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,5,0.5595,0.5476,0.2262,0.3333,0.2024,0.0952,0.1429,0.119,0.131,0.5714
0.1,aggressive_augmentation_policy,drawer_opening,tool_affordance_swap,6,0.5476,0.5476,0.1905,0.3452,0.2024,0.1429,0.119,0.2024,0.1071,0.5595
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,0,0.6429,0.5238,0.1905,0.4286,0.2857,0.0238,0.2143,0.1071,0.0952,0.4643
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,1,0.6548,0.6786,0.2024,0.3929,0.2024,0.1071,0.119,0.1071,0.131,0.5595
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,2,0.5357,0.4881,0.3095,0.3452,0.2619,0.0952,0.0833,0.0952,0.1667,0.5476
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,3,0.5238,0.631,0.2738,0.3214,0.2262,0.0595,0.0952,0.0833,0.1071,0.6429
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,4,0.7024,0.5119,0.1548,0.3214,0.2024,0.0952,0.1429,0.1667,0.0833,0.5952
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,5,0.5833,0.4643,0.3452,0.4286,0.1905,0.131,0.119,0.0714,0.119,0.5119
0.1,aggressive_augmentation_policy,drawer_opening,temporal_order_reversal,6,0.5595,0.5952,0.2619,0.2857,0.2619,0.0952,0.0714,0.0595,0.131,0.4881
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,0,0.6071,0.6548,0.2857,0.4524,0.0714,0.0357,0.0357,0.0476,0.0833,0.619
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,1,0.7262,0.5952,0.1429,0.4048,0.0714,0.0595,0.0595,0.0357,0.1548,0.6071
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,2,0.6786,0.5595,0.3571,0.4524,0.0714,0.0357,0.0595,0.0476,0.1786,0.5
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,3,0.6429,0.6667,0.1905,0.369,0.0952,0.0357,0.0595,0.0238,0.1548,0.5952
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,4,0.6905,0.6429,0.2262,0.2619,0.0476,0.0833,0.0714,0.0476,0.0714,0.5119
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,5,0.7024,0.5595,0.25,0.3214,0.1667,0.0238,0.0357,0.0952,0.1667,0.5357
0.1,aggressive_augmentation_policy,cable_routing,lighting_background_shift,6,0.6548,0.6786,0.1667,0.2738,0.0714,0.0238,0.0238,0.0119,0.1071,0.5595
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,0,0.7143,0.4881,0.2381,0.4405,0.1071,0.0476,0.0833,0.0833,0.1071,0.5
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,1,0.5357,0.5595,0.1548,0.3333,0.0595,0.0119,0.0357,0.0476,0.0952,0.4405
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,2,0.6905,0.5952,0.1429,0.3452,0.0357,0.0595,0.0119,0.0119,0.1071,0.5
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,3,0.6905,0.7143,0.25,0.381,0.0476,0.0476,0.0476,0.0476,0.1071,0.5476
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,4,0.7262,0.6786,0.25,0.381,0.0714,0.0238,0.0357,0.0476,0.1548,0.5476
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,5,0.7262,0.6548,0.3214,0.3571,0.0595,0.0952,0.0119,0.0833,0.1667,0.5476
0.1,aggressive_augmentation_policy,cable_routing,camera_viewpoint_shift,6,0.7262,0.5714,0.1429,0.3095,0.0833,0.0238,0.0476,0.0595,0.1429,0.5357
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,0,0.6905,0.6429,0.2143,0.3929,0.1548,0.0714,0.0714,0.0714,0.1071,0.4881
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,1,0.6429,0.5595,0.131,0.381,0.119,0.0833,0.0238,0.0357,0.1071,0.4881
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,2,0.6786,0.5238,0.2024,0.3571,0.0714,0.0833,0.0714,0.0595,0.1429,0.5
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,3,0.619,0.5238,0.2143,0.2738,0.0952,0.0833,0.0714,0.0833,0.119,0.5
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,4,0.6667,0.619,0.25,0.3452,0.1071,0.0238,0.0238,0.0714,0.1548,0.5357
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,5,0.6786,0.5595,0.2619,0.5,0.131,0.0833,0.0595,0.1905,0.119,0.5952
0.1,aggressive_augmentation_policy,cable_routing,se2_pose_transform,6,0.5595,0.5119,0.2857,0.3333,0.1071,0.0238,0.0476,0.0714,0.0476,0.4524
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,0,0.5714,0.4762,0.2857,0.4167,0.1905,0.131,0.0357,0.1548,0.119,0.4762
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,1,0.5952,0.5238,0.2143,0.3929,0.2143,0.131,0.0833,0.0833,0.131,0.4524
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,2,0.5714,0.5595,0.1905,0.369,0.2024,0.119,0.1071,0.119,0.0714,0.5119
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,3,0.5952,0.5714,0.3095,0.381,0.2619,0.1667,0.1429,0.0952,0.0833,0.5357
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,4,0.6429,0.4762,0.2143,0.3571,0.1429,0.119,0.1429,0.1429,0.2619,0.5119
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,5,0.6071,0.631,0.25,0.3095,0.2024,0.0595,0.1071,0.1071,0.1548,0.5119
0.1,aggressive_augmentation_policy,cable_routing,mirror_handed_contact,6,0.6548,0.5357,0.2381,0.4048,0.2024,0.0833,0.119,0.1667,0.1786,0.5238
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,0,0.4881,0.6548,0.3095,0.369,0.2619,0.1429,0.119,0.1071,0.1429,0.5476
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,1,0.6548,0.5476,0.2976,0.369,0.25,0.1429,0.119,0.1071,0.2143,0.5238
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,2,0.5952,0.5595,0.1905,0.381,0.2143,0.1548,0.0595,0.1548,0.131,0.4643
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,3,0.6548,0.5476,0.1786,0.4167,0.2024,0.1429,0.0476,0.1429,0.1429,0.5357
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,4,0.6548,0.5357,0.2976,0.3929,0.2857,0.0595,0.1548,0.0595,0.1786,0.5476
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,5,0.619,0.5833,0.1905,0.4405,0.1786,0.0952,0.131,0.0952,0.1429,0.5357
0.1,aggressive_augmentation_policy,cable_routing,material_friction_swap,6,0.5714,0.5952,0.2738,0.4643,0.2262,0.1071,0.1071,0.119,0.1786,0.5476
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,0,0.5595,0.5119,0.2738,0.381,0.1905,0.0952,0.1071,0.1429,0.0833,0.5238
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,1,0.5952,0.5357,0.2381,0.4643,0.1786,0.0952,0.1071,0.1071,0.1667,0.5
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,2,0.6071,0.5714,0.25,0.3452,0.2024,0.119,0.0952,0.1429,0.1548,0.5476
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,3,0.6667,0.4762,0.2381,0.4048,0.2619,0.0476,0.0595,0.1905,0.0714,0.4524
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,4,0.631,0.5357,0.2024,0.4762,0.2381,0.0952,0.0952,0.0952,0.1548,0.5595
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,5,0.5357,0.6667,0.3095,0.4167,0.3095,0.0952,0.119,0.0833,0.0714,0.4643
0.1,aggressive_augmentation_policy,cable_routing,tool_affordance_swap,6,0.6071,0.619,0.2619,0.3333,0.2738,0.1071,0.1071,0.119,0.119,0.6429
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,0,0.631,0.5119,0.2619,0.381,0.2143,0.0952,0.1548,0.0714,0.1548,0.4762
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,1,0.631,0.4643,0.3095,0.3333,0.2024,0.0714,0.1429,0.131,0.1786,0.5238
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,2,0.6548,0.6071,0.1786,0.2976,0.2857,0.0952,0.119,0.131,0.119,0.4762
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,3,0.631,0.5952,0.3214,0.3333,0.1905,0.1071,0.0238,0.0595,0.1905,0.4762
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,4,0.5595,0.4524,0.2262,0.3333,0.25,0.1429,0.131,0.1905,0.1071,0.5
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,5,0.5595,0.6905,0.2143,0.4048,0.3214,0.0952,0.0952,0.1429,0.1667,0.5
0.1,aggressive_augmentation_policy,cable_routing,temporal_order_reversal,6,0.619,0.5119,0.1905,0.2976,0.25,0.0952,0.1071,0.0833,0.0952,0.4405
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,0,0.6667,0.75,0.1667,0.3929,0.131,0.0357,0.0476,0.0357,0.0714,0.5833
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,1,0.6429,0.5,0.1786,0.3214,0.0714,0.0357,0.0119,0.0595,0.0595,0.5357
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,2,0.6548,0.6071,0.1905,0.3571,0.0714,0.0476,0.0714,0.0238,0.0952,0.5357
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,3,0.6071,0.5952,0.1429,0.3095,0.119,0.0357,0.0,0.0238,0.119,0.4524
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,4,0.6548,0.6429,0.2619,0.3214,0.0357,0.0476,0.0357,0.0238,0.119,0.4643
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,5,0.6786,0.4881,0.25,0.4167,0.119,0.0595,0.0119,0.0714,0.1429,0.4881
0.1,aggressive_augmentation_policy,tool_use,lighting_background_shift,6,0.7143,0.5952,0.119,0.2976,0.0357,0.0714,0.0238,0.0952,0.0595,0.5119
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,0,0.5714,0.5,0.1905,0.4167,0.0357,0.0714,0.0595,0.0119,0.1548,0.4881
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,1,0.7381,0.6429,0.2381,0.2738,0.0833,0.0595,0.0119,0.0833,0.1905,0.4762
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,2,0.6429,0.5714,0.1786,0.3095,0.0714,0.0238,0.0119,0.1429,0.131,0.4762
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,3,0.6667,0.631,0.2619,0.369,0.1548,0.0595,0.0357,0.0833,0.1786,0.5
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,4,0.6786,0.6071,0.1548,0.4286,0.0833,0.0952,0.0357,0.1071,0.1667,0.5357
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,5,0.631,0.619,0.2024,0.4762,0.0595,0.0595,0.0238,0.1548,0.0952,0.5119
0.1,aggressive_augmentation_policy,tool_use,camera_viewpoint_shift,6,0.6071,0.6667,0.1905,0.4048,0.0595,0.0476,0.0357,0.0357,0.119,0.6071
0.1,aggressive_augmentation_policy,tool_use,se2_pose_transform,0,0.6786,0.6905,0.2976,0.4643,0.1071,0.0833,0.0357,0.0714,0.1905,0.5238
0.1,aggressive_augmentation_policy,tool_use,se2_pose_transform,1,0.7024,0.5595,0.2262,0.3214,0.1071,0.0238,0.0714,0.0833,0.119,0.5476
0.1,aggressive_augmentation_policy,tool_use,se2_pose_transform,2,0.5952,0.5952,0.2024,0.369,0.0476,0.0714,0.0595,0.0595,0.131,0.5238
