stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.08,aggressive_augmentation_policy,1,0.620833,0.041081,0.552083,0.046704,0.297917,0.046012,0.422917,0.046469,0.175,0.040219,0.045833,0.019251,0.058333,0.021821,0.041667,0.016942,0.0875,0.027241,0.095833,0.026487,0.114583,0.031074,0.625,0.043292,0.2375,0.032237,0.079167,0.028454,0.227083,0.04905,0.0,0.0,0.623896,0.042316,80
0.08,aggressive_augmentation_policy,2,0.591667,0.047174,0.535417,0.04452,0.272917,0.039088,0.39375,0.047653,0.183333,0.038371,0.072917,0.020826,0.1,0.025062,0.06875,0.023021,0.1,0.024379,0.095833,0.027117,0.139583,0.030443,0.647917,0.03898,0.24375,0.037635,0.072917,0.025226,0.227083,0.038214,0.0,0.0,0.5785,0.046629,80
0.08,aggressive_augmentation_policy,3,0.627083,0.041599,0.541667,0.044447,0.25,0.037209,0.433333,0.04294,0.2,0.037391,0.08125,0.02465,0.079167,0.029041,0.060417,0.025492,0.0875,0.030736,0.09375,0.028965,0.13125,0.028877,0.658333,0.03937,0.229167,0.037379,0.077083,0.023204,0.222917,0.043465,0.0,0.0,0.615219,0.043956,80
0.08,aggressive_augmentation_policy,4,0.625,0.0429,0.570833,0.044551,0.258333,0.043835,0.402083,0.042183,0.177083,0.034548,0.083333,0.02533,0.079167,0.027241,0.066667,0.020627,0.1,0.026375,0.095833,0.027733,0.120833,0.027854,0.647917,0.041902,0.264583,0.040132,0.089583,0.023204,0.241667,0.04105,0.0,0.0,0.613552,0.044852,80
0.08,aggressive_augmentation_policy,5,0.675,0.037164,0.53125,0.040717,0.247917,0.03898,0.416667,0.046124,0.189583,0.03973,0.083333,0.025988,0.05625,0.02392,0.052083,0.018914,0.104167,0.029273,0.08125,0.019268,0.1375,0.033772,0.629167,0.043477,0.264583,0.042976,0.083333,0.025988,0.24375,0.037635,0.0,0.0,0.663833,0.041496,80
0.08,aggressive_augmentation_policy,6,0.61875,0.040342,0.572917,0.044954,0.26875,0.037433,0.454167,0.047557,0.158333,0.034818,0.072917,0.024547,0.0625,0.022033,0.045833,0.020109,0.095833,0.027733,0.085417,0.025326,0.120833,0.025313,0.65,0.044863,0.225,0.03815,0.091667,0.027195,0.20625,0.034499,0.0,0.0,0.620708,0.042068,80
0.08,aggressive_augmentation_policy,7,0.616667,0.046634,0.558333,0.046161,0.225,0.036799,0.4,0.042146,0.172917,0.041273,0.083333,0.031294,0.083333,0.025988,0.05625,0.020907,0.102083,0.026307,0.114583,0.027004,0.110417,0.027222,0.65625,0.042043,0.21875,0.03563,0.104167,0.030955,0.225,0.041541,0.0,0.0,0.606604,0.048631,80
0.08,aggressive_augmentation_policy,8,0.63125,0.042976,0.5625,0.050452,0.247917,0.040675,0.414583,0.038103,0.189583,0.043387,0.0875,0.025313,0.083333,0.024655,0.058333,0.021033,0.091667,0.027809,0.1125,0.026487,0.0875,0.024637,0.641667,0.042346,0.245833,0.043864,0.0875,0.03128,0.214583,0.035913,0.0,0.0,0.621365,0.046249,80
0.08,aggressive_augmentation_policy,9,0.604167,0.044017,0.5625,0.045895,0.260417,0.040613,0.420833,0.047201,0.18125,0.037297,0.06875,0.023021,0.079167,0.027241,0.039583,0.017668,0.083333,0.025988,0.070833,0.022337,0.122917,0.029485,0.60625,0.039517,0.25625,0.040237,0.077083,0.023204,0.24375,0.042681,0.0,0.0,0.599708,0.045338,80
0.08,conformal_shift_filter,0,0.727083,0.038214,0.458333,0.045572,0.585417,0.045384,0.516667,0.045978,0.1,0.027008,0.04375,0.017183,0.039583,0.016685,0.016667,0.011026,0.0375,0.016411,0.04375,0.017183,0.166667,0.033884,0.454167,0.043864,0.464583,0.03797,0.566667,0.046707,0.072917,0.025226,0.0,0.0,0.79401,0.036009,80
0.08,conformal_shift_filter,1,0.68125,0.043948,0.46875,0.043909,0.5375,0.048611,0.510417,0.050775,0.066667,0.022952,0.045833,0.018353,0.04375,0.017183,0.027083,0.013558,0.0375,0.017409,0.0375,0.015347,0.179167,0.030626,0.479167,0.044399,0.479167,0.042455,0.55625,0.042681,0.0625,0.022786,0.0,0.0,0.747062,0.04172,80
0.08,conformal_shift_filter,2,0.685417,0.042701,0.445833,0.043008,0.572917,0.040195,0.5375,0.042296,0.102083,0.03047,0.04375,0.018139,0.0375,0.015347,0.052083,0.020622,0.035417,0.017134,0.039583,0.017668,0.1875,0.034071,0.497917,0.048094,0.466667,0.039584,0.604167,0.047344,0.089583,0.027835,0.0,0.0,0.752031,0.041292,80
0.08,conformal_shift_filter,3,0.691667,0.039882,0.454167,0.044627,0.564583,0.042898,0.554167,0.042614,0.114583,0.026371,0.03125,0.014345,0.0375,0.016411,0.020833,0.013473,0.025,0.013123,0.039583,0.020334,0.166667,0.029631,0.5375,0.042693,0.48125,0.046122,0.552083,0.046341,0.085417,0.025326,0.0,0.0,0.76174,0.039366,80
0.08,conformal_shift_filter,4,0.697917,0.039879,0.466667,0.043642,0.5625,0.049778,0.527083,0.044804,0.097917,0.025125,0.039583,0.017668,0.045833,0.018353,0.014583,0.010385,0.033333,0.014701,0.033333,0.016842,0.158333,0.032303,0.489583,0.04625,0.460417,0.045847,0.552083,0.045976,0.09375,0.030664,0.0,0.0,0.760052,0.037629,80
0.08,conformal_shift_filter,5,0.697917,0.047243,0.470833,0.047486,0.55,0.041662,0.53125,0.046159,0.089583,0.024616,0.022917,0.012657,0.029167,0.015126,0.03125,0.016532,0.035417,0.016119,0.047917,0.020292,0.147917,0.031826,0.502083,0.041293,0.45625,0.042203,0.585417,0.039837,0.104167,0.029844,0.0,0.0,0.765302,0.045793,80
0.08,conformal_shift_filter,6,0.691667,0.040303,0.439583,0.044349,0.552083,0.045607,0.51875,0.050324,0.09375,0.027774,0.058333,0.020214,0.05625,0.019224,0.03125,0.015477,0.016667,0.011026,0.04375,0.018139,0.175,0.032303,0.429167,0.041408,0.483333,0.040512,0.554167,0.043008,0.10625,0.030332,0.0,0.0,0.75275,0.038044,80
0.08,conformal_shift_filter,7,0.704167,0.040668,0.472917,0.038302,0.564583,0.043678,0.525,0.044294,0.095833,0.027733,0.027083,0.014751,0.047917,0.020292,0.041667,0.015914,0.045833,0.020109,0.0375,0.017409,0.177083,0.037814,0.475,0.040719,0.470833,0.045303,0.55,0.045163,0.085417,0.025984,0.0,0.0,0.763479,0.038438,80
0.08,conformal_shift_filter,8,0.689583,0.041395,0.445833,0.043008,0.554167,0.038006,0.53125,0.045421,0.064583,0.022874,0.047917,0.01762,0.04375,0.021543,0.04375,0.017183,0.04375,0.019914,0.041667,0.015914,0.16875,0.031559,0.50625,0.042482,0.4875,0.047841,0.522917,0.044917,0.08125,0.027253,0.0,0.0,0.754562,0.040112,80
0.08,conformal_shift_filter,9,0.708333,0.038765,0.45,0.049103,0.522917,0.042203,0.552083,0.043329,0.077083,0.020907,0.039583,0.016685,0.04375,0.018139,0.0375,0.018353,0.03125,0.015477,0.035417,0.017134,0.185417,0.03287,0.4625,0.04025,0.491667,0.047885,0.527083,0.04327,0.102083,0.027561,0.0,0.0,0.771823,0.035898,80
0.08,oracle_invariance_validity_supervisor,0,0.885417,0.033176,0.685417,0.045384,0.860417,0.030443,0.7,0.040844,0.00625,0.006982,0.00625,0.006982,0.014583,0.0119,0.0,0.0,0.0,0.0,0.004167,0.005738,0.183333,0.036569,0.783333,0.037839,0.75,0.045386,0.816667,0.032667,0.008333,0.00801,0.0,0.0,0.953198,0.022692,80
0.08,oracle_invariance_validity_supervisor,1,0.908333,0.025923,0.729167,0.044778,0.85625,0.032221,0.73125,0.034621,0.014583,0.0119,0.0,0.0,0.010417,0.008896,0.0,0.0,0.0,0.0,0.004167,0.005738,0.191667,0.036799,0.75625,0.037635,0.695833,0.047841,0.808333,0.037705,0.020833,0.013473,0.0,0.0,0.973698,0.01402,80
0.08,oracle_invariance_validity_supervisor,2,0.895833,0.027488,0.704167,0.042296,0.8875,0.030626,0.745833,0.04149,0.008333,0.00801,0.004167,0.005738,0.002083,0.004083,0.002083,0.004083,0.0,0.0,0.0,0.0,0.160417,0.039174,0.747917,0.042701,0.691667,0.044294,0.816667,0.032667,0.010417,0.008896,0.0,0.0,0.968354,0.015469,80
0.08,oracle_invariance_validity_supervisor,3,0.935417,0.022874,0.689583,0.041801,0.877083,0.027714,0.7625,0.036649,0.014583,0.010385,0.00625,0.006982,0.002083,0.004083,0.004167,0.005738,0.0,0.0,0.002083,0.004083,0.1375,0.032757,0.754167,0.04149,0.752083,0.039837,0.81875,0.03348,0.014583,0.010385,0.0,0.0,0.981729,0.011348,80
0.08,oracle_invariance_validity_supervisor,4,0.9,0.025727,0.733333,0.034182,0.860417,0.028731,0.745833,0.038536,0.00625,0.006982,0.002083,0.004083,0.002083,0.004083,0.002083,0.004083,0.002083,0.004083,0.00625,0.006982,0.166667,0.031294,0.720833,0.038885,0.725,0.036799,0.820833,0.037107,0.0125,0.011291,0.0,0.0,0.969865,0.013287,80
0.08,oracle_invariance_validity_supervisor,5,0.88125,0.026753,0.685417,0.041902,0.8875,0.027733,0.75625,0.044235,0.010417,0.008896,0.00625,0.006982,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.002083,0.004083,0.210417,0.035225,0.739583,0.03759,0.74375,0.03484,0.804167,0.039317,0.010417,0.008896,0.0,0.0,0.962469,0.014961,80
0.08,oracle_invariance_validity_supervisor,6,0.895833,0.023515,0.704167,0.043087,0.879167,0.03337,0.735417,0.03707,0.008333,0.00801,0.0,0.0,0.008333,0.00801,0.004167,0.005738,0.0,0.0,0.0,0.0,0.160417,0.032063,0.74375,0.033856,0.725,0.033934,0.827083,0.034105,0.010417,0.008896,0.0,0.0,0.977146,0.011354,80
0.08,oracle_invariance_validity_supervisor,7,0.916667,0.027257,0.697917,0.043523,0.877083,0.030052,0.775,0.041945,0.014583,0.010385,0.002083,0.004083,0.004167,0.005738,0.002083,0.004083,0.002083,0.004083,0.004167,0.005738,0.179167,0.038006,0.75,0.046489,0.764583,0.036612,0.810417,0.036635,0.020833,0.013473,0.0,0.0,0.972562,0.015904,80
0.08,oracle_invariance_validity_supervisor,8,0.897917,0.029341,0.679167,0.042614,0.89375,0.027407,0.754167,0.041081,0.00625,0.009084,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.002083,0.004083,0.008333,0.00801,0.185417,0.033379,0.735417,0.039709,0.754167,0.04149,0.814583,0.035345,0.010417,0.013433,0.0,0.0,0.963604,0.016813,80
0.08,oracle_invariance_validity_supervisor,9,0.91875,0.023956,0.689583,0.045662,0.889583,0.025952,0.760417,0.038915,0.020833,0.012155,0.002083,0.004083,0.002083,0.004083,0.004167,0.005738,0.0,0.0,0.00625,0.006982,0.164583,0.03413,0.777083,0.039815,0.722917,0.038081,0.829167,0.036279,0.010417,0.008896,0.0,0.0,0.977635,0.010887,80
0.08,physics_consistency_classifier,0,0.716667,0.044027,0.514583,0.039921,0.633333,0.043642,0.5625,0.043243,0.075,0.023172,0.0375,0.016411,0.035417,0.016119,0.022917,0.012657,0.03125,0.016532,0.045833,0.020932,0.1625,0.032342,0.51875,0.046122,0.525,0.043912,0.591667,0.047174,0.052083,0.019787,0.0,0.0,0.788521,0.040725,80
0.08,physics_consistency_classifier,1,0.70625,0.038653,0.485417,0.043172,0.579167,0.044627,0.554167,0.044928,0.085417,0.02465,0.041667,0.016942,0.035417,0.017134,0.022917,0.013927,0.04375,0.018139,0.047917,0.020292,0.158333,0.028998,0.570833,0.043399,0.5125,0.044551,0.658333,0.042663,0.077083,0.023204,0.0,0.0,0.778167,0.036307,80
0.08,physics_consistency_classifier,2,0.73125,0.04329,0.50625,0.04327,0.59375,0.044197,0.533333,0.043642,0.0875,0.028454,0.045833,0.020109,0.04375,0.019048,0.027083,0.015855,0.0375,0.016411,0.027083,0.013558,0.172917,0.036496,0.572917,0.046795,0.514583,0.040758,0.629167,0.039402,0.070833,0.023801,0.0,0.0,0.797656,0.04164,80
0.08,physics_consistency_classifier,3,0.7125,0.045748,0.46875,0.043133,0.602083,0.044823,0.560417,0.047653,0.0875,0.026614,0.041667,0.015914,0.05,0.020463,0.020833,0.013473,0.041667,0.017911,0.041667,0.01883,0.164583,0.03102,0.51875,0.049648,0.529167,0.045303,0.577083,0.04929,0.077083,0.024616,0.0,0.0,0.783198,0.044528,80
0.08,physics_consistency_classifier,4,0.770833,0.038272,0.460417,0.03777,0.639583,0.039603,0.5875,0.044247,0.075,0.025923,0.029167,0.013965,0.03125,0.016532,0.029167,0.015126,0.045833,0.019251,0.066667,0.025727,0.18125,0.033981,0.510417,0.04625,0.4625,0.044627,0.616667,0.043253,0.083333,0.02396,0.0,0.0,0.838406,0.032917,80
0.08,physics_consistency_classifier,5,0.716667,0.045904,0.483333,0.045237,0.6125,0.047129,0.577083,0.046104,0.070833,0.022337,0.04375,0.017183,0.0375,0.017409,0.01875,0.012986,0.0375,0.016411,0.047917,0.018554,0.145833,0.028096,0.535417,0.047457,0.510417,0.047333,0.60625,0.048704,0.08125,0.02324,0.0,0.0,0.788885,0.041054,80
0.08,physics_consistency_classifier,6,0.720833,0.038448,0.510417,0.042043,0.589583,0.043465,0.56875,0.04452,0.09375,0.02716,0.029167,0.013965,0.0375,0.017409,0.041667,0.01883,0.041667,0.017911,0.058333,0.021821,0.164583,0.034621,0.535417,0.046012,0.522917,0.046758,0.620833,0.041895,0.083333,0.029056,0.0,0.0,0.794125,0.036431,80
0.08,physics_consistency_classifier,7,0.691667,0.039456,0.4875,0.049574,0.635417,0.043909,0.545833,0.050318,0.1,0.025062,0.04375,0.020745,0.029167,0.013965,0.0375,0.017409,0.03125,0.015477,0.047917,0.022651,0.170833,0.03337,0.535417,0.043755,0.489583,0.033556,0.585417,0.038544,0.066667,0.024379,0.0,0.0,0.762958,0.036962,80
0.08,physics_consistency_classifier,8,0.702083,0.043755,0.491667,0.046815,0.625,0.048096,0.566667,0.04294,0.095833,0.02518,0.033333,0.017817,0.029167,0.016204,0.020833,0.013473,0.041667,0.017911,0.039583,0.016685,0.147917,0.030746,0.51875,0.041088,0.527083,0.051795,0.610417,0.046104,0.066667,0.022952,0.0,0.0,0.778448,0.040644,80
0.08,physics_consistency_classifier,9,0.716667,0.042066,0.439583,0.042003,0.6,0.045978,0.566667,0.039241,0.077083,0.024616,0.0375,0.016411,0.033333,0.015808,0.022917,0.015091,0.041667,0.017911,0.045833,0.018353,0.1375,0.031172,0.508333,0.039797,0.5125,0.047841,0.6375,0.043786,0.06875,0.024444,0.0,0.0,0.788125,0.04028,80
0.08,proposed_physical_invariance_audit_v4,0,0.770833,0.035526,0.61875,0.04117,0.725,0.043136,0.6625,0.042693,0.041667,0.017911,0.016667,0.011026,0.010417,0.008896,0.010417,0.008896,0.014583,0.0119,0.0375,0.019251,0.1625,0.028454,0.645833,0.041652,0.58125,0.043094,0.689583,0.039303,0.039583,0.016685,0.0,0.0,0.866604,0.02932,80
0.08,proposed_physical_invariance_audit_v4,1,0.7625,0.040998,0.620833,0.046115,0.7375,0.033772,0.6625,0.049642,0.052083,0.019787,0.01875,0.012986,0.020833,0.014672,0.0125,0.00968,0.014583,0.010385,0.0125,0.00968,0.145833,0.033572,0.610417,0.041882,0.625,0.040885,0.664583,0.040882,0.045833,0.019251,0.0,0.0,0.856021,0.036587,80
0.08,proposed_physical_invariance_audit_v4,2,0.8,0.034575,0.6125,0.039744,0.741667,0.04105,0.633333,0.036476,0.0625,0.021252,0.010417,0.008896,0.016667,0.011026,0.0125,0.00968,0.020833,0.013473,0.020833,0.013473,0.158333,0.030695,0.635417,0.047243,0.652083,0.041983,0.714583,0.04433,0.047917,0.019442,0.0,0.0,0.887583,0.029435,80
0.08,proposed_physical_invariance_audit_v4,3,0.775,0.039456,0.614583,0.045976,0.7625,0.037107,0.629167,0.045004,0.0625,0.021252,0.01875,0.012986,0.014583,0.010385,0.029167,0.015126,0.022917,0.013927,0.020833,0.012155,0.15,0.032146,0.6625,0.043087,0.60625,0.041191,0.710417,0.039303,0.039583,0.019486,0.0,0.0,0.863969,0.03319,80
0.08,proposed_physical_invariance_audit_v4,4,0.75,0.041091,0.608333,0.045424,0.683333,0.046344,0.61875,0.043562,0.083333,0.02533,0.016667,0.012464,0.01875,0.011613,0.020833,0.014672,0.014583,0.010385,0.020833,0.012155,0.179167,0.036649,0.65,0.047424,0.564583,0.04329,0.71875,0.038806,0.045833,0.017409,0.0,0.0,0.83351,0.036107,80
0.08,proposed_physical_invariance_audit_v4,5,0.810417,0.032221,0.610417,0.041882,0.75,0.036291,0.66875,0.04329,0.033333,0.015808,0.035417,0.015035,0.022917,0.012657,0.027083,0.014751,0.010417,0.010626,0.020833,0.013473,0.172917,0.030992,0.68125,0.036842,0.625,0.04948,0.71875,0.037926,0.060417,0.019486,0.0,0.0,0.894302,0.025479,80
0.08,proposed_physical_invariance_audit_v4,6,0.775,0.037255,0.6375,0.042216,0.735417,0.040551,0.641667,0.039882,0.045833,0.020109,0.029167,0.016204,0.01875,0.011613,0.01875,0.012986,0.01875,0.011613,0.033333,0.014701,0.15625,0.034548,0.66875,0.036979,0.641667,0.035396,0.7,0.040008,0.058333,0.023317,0.0,0.0,0.863667,0.032084,80
0.08,proposed_physical_invariance_audit_v4,7,0.770833,0.038272,0.604167,0.042056,0.747917,0.041902,0.627083,0.04905,0.041667,0.016942,0.014583,0.010385,0.027083,0.014751,0.0125,0.00968,0.03125,0.017524,0.020833,0.012155,0.15625,0.035512,0.65,0.044103,0.59375,0.043426,0.74375,0.036264,0.03125,0.015477,0.0,0.0,0.863448,0.032622,80
0.08,proposed_physical_invariance_audit_v4,8,0.777083,0.041068,0.597917,0.048164,0.752083,0.042701,0.6125,0.048888,0.039583,0.016685,0.016667,0.011026,0.016667,0.012464,0.016667,0.011026,0.025,0.014352,0.010417,0.008896,0.175,0.035775,0.629167,0.043087,0.6375,0.048192,0.735417,0.040132,0.060417,0.021932,0.0,0.0,0.859083,0.033397,80
0.08,proposed_physical_invariance_audit_v4,9,0.7875,0.03581,0.616667,0.044409,0.752083,0.03941,0.6625,0.045748,0.058333,0.020214,0.033333,0.016842,0.027083,0.013558,0.010417,0.008896,0.022917,0.013927,0.0125,0.00968,0.177083,0.031479,0.6375,0.049913,0.627083,0.048006,0.702083,0.040965,0.025,0.013123,0.0,0.0,0.880115,0.030352,80
0.18,action_equivalence_invariance_audit_v5,0,0.820833,0.03524,0.660417,0.04168,0.825,0.03433,0.69375,0.043659,0.027083,0.013558,0.00625,0.006982,0.010417,0.008896,0.01875,0.011613,0.00625,0.006982,0.00625,0.006982,0.158333,0.038503,0.68125,0.042383,0.660417,0.039174,0.797917,0.033732,0.010417,0.008896,0.0,0.0,0.912917,0.026473,80
0.18,action_equivalence_invariance_audit_v5,1,0.822917,0.034548,0.654167,0.040166,0.791667,0.038765,0.670833,0.041895,0.0375,0.016411,0.022917,0.013927,0.0125,0.00968,0.010417,0.008896,0.020833,0.013473,0.022917,0.013927,0.172917,0.032586,0.679167,0.043399,0.710417,0.040986,0.789583,0.037992,0.025,0.01753,0.0,0.0,0.9145,0.027391,80
0.18,action_equivalence_invariance_audit_v5,2,0.789583,0.041395,0.620833,0.041895,0.80625,0.032586,0.691667,0.041132,0.027083,0.015855,0.0125,0.00968,0.008333,0.00801,0.002083,0.004083,0.010417,0.008896,0.01875,0.011613,0.208333,0.034624,0.695833,0.041408,0.675,0.036244,0.789583,0.034743,0.020833,0.014672,0.0,0.0,0.88375,0.033822,80
0.18,action_equivalence_invariance_audit_v5,3,0.785417,0.036381,0.60625,0.042403,0.808333,0.031348,0.691667,0.039026,0.033333,0.015808,0.01875,0.011613,0.014583,0.010385,0.010417,0.008896,0.008333,0.00801,0.0125,0.011291,0.175,0.032821,0.645833,0.033572,0.704167,0.045004,0.779167,0.037559,0.014583,0.010385,0.0,0.0,0.886146,0.02832,80
0.18,action_equivalence_invariance_audit_v5,4,0.8125,0.031496,0.616667,0.041255,0.80625,0.036031,0.68125,0.039921,0.041667,0.01883,0.01875,0.011613,0.020833,0.012155,0.008333,0.009896,0.0125,0.00968,0.014583,0.010385,0.170833,0.030736,0.666667,0.043097,0.702083,0.039282,0.752083,0.03941,0.0125,0.00968,0.0,0.0,0.907198,0.024219,80
0.18,action_equivalence_invariance_audit_v5,5,0.829167,0.030182,0.61875,0.04117,0.80625,0.035559,0.6875,0.044399,0.045833,0.019251,0.0125,0.00968,0.010417,0.008896,0.010417,0.008896,0.00625,0.006982,0.016667,0.011026,0.204167,0.032342,0.670833,0.045004,0.708333,0.039198,0.797917,0.039709,0.03125,0.016532,0.0,0.0,0.922427,0.022102,80
0.18,action_equivalence_invariance_audit_v5,6,0.822917,0.034055,0.63125,0.03797,0.820833,0.035716,0.654167,0.037559,0.014583,0.010385,0.0125,0.00968,0.008333,0.00801,0.0125,0.00968,0.016667,0.011026,0.016667,0.011026,0.15,0.028822,0.64375,0.040153,0.66875,0.038762,0.79375,0.035937,0.01875,0.012986,0.0,0.0,0.913698,0.024091,80
0.18,action_equivalence_invariance_audit_v5,7,0.789583,0.037093,0.610417,0.0479,0.827083,0.036031,0.695833,0.041814,0.027083,0.013558,0.01875,0.011613,0.01875,0.012986,0.00625,0.006982,0.008333,0.00801,0.016667,0.011026,0.16875,0.03652,0.65,0.042545,0.664583,0.042898,0.804167,0.034758,0.022917,0.015091,0.0,0.0,0.884948,0.028551,80
0.18,action_equivalence_invariance_audit_v5,8,0.820833,0.032757,0.65,0.039669,0.8125,0.03255,0.683333,0.038809,0.04375,0.016171,0.010417,0.008896,0.025,0.014352,0.002083,0.004083,0.014583,0.010385,0.01875,0.011613,0.175,0.032821,0.670833,0.04149,0.666667,0.045757,0.76875,0.036979,0.041667,0.017911,0.0,0.0,0.911875,0.024967,80
