method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,material_friction_swap,0.733333,0.087111,0.483333,0.09045,0.85,0.076222,0.666667,0.097393,0.083333,0.054444,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.183333,0.076222,0.616667,0.119778,0.616667,0.085045,0.85,0.09045,0.066667,0.072229,0.166667,0.097393,0.837667,0.085772,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,mirror_handed_contact,0.75,0.073045,0.566667,0.099798,0.783333,0.098,0.75,0.13112,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.0,0.0,0.033333,0.043556,0.066667,0.072229,0.25,0.100391,0.616667,0.182531,0.666667,0.128839,0.8,0.106689,0.0,0.0,0.116667,0.098,0.863083,0.055036,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,mixed_physical_invalidity,0.816667,0.132916,0.55,0.129298,0.816667,0.123674,0.666667,0.108889,0.083333,0.073045,0.033333,0.043556,0.016667,0.032667,0.05,0.069723,0.016667,0.032667,0.066667,0.053344,0.166667,0.119282,0.633333,0.174222,0.7,0.081485,0.833333,0.068867,0.033333,0.043556,0.083333,0.100391,0.892,0.106846,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,object_scale_fixture_shift,0.85,0.076222,0.55,0.182531,0.933333,0.053344,0.75,0.111578,0.033333,0.043556,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.033333,0.065333,0.066667,0.053344,0.15,0.113683,0.7,0.106689,0.55,0.129298,0.8,0.126985,0.016667,0.032667,0.1,0.053344,0.941833,0.056399,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,se2_pose_transform,0.8,0.117277,0.616667,0.098,0.733333,0.121254,0.666667,0.14609,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.05,0.049899,0.266667,0.111045,0.633333,0.167278,0.733333,0.111045,0.833333,0.084345,0.0,0.0,0.1,0.087111,0.88075,0.08934,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,support_surface_change,0.75,0.100391,0.65,0.141556,0.916667,0.054444,0.666667,0.119282,0.1,0.072229,0.05,0.069723,0.016667,0.032667,0.033333,0.043556,0.016667,0.032667,0.066667,0.053344,0.183333,0.102726,0.616667,0.129298,0.616667,0.146495,0.933333,0.072229,0.066667,0.072229,0.183333,0.123674,0.863333,0.087698,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,temporal_order_reversal,0.85,0.149697,0.6,0.099798,0.766667,0.099798,0.65,0.132916,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.066667,0.072229,0.2,0.094927,0.633333,0.106689,0.616667,0.119778,0.8,0.065333,0.066667,0.053344,0.133333,0.152444,0.897167,0.123052,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,tool_affordance_swap,0.833333,0.119282,0.6,0.111045,0.833333,0.097393,0.6,0.111045,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.066667,0.072229,0.016667,0.032667,0.033333,0.043556,0.166667,0.128839,0.65,0.132916,0.616667,0.119778,0.833333,0.084345,0.05,0.049899,0.1,0.087111,0.894333,0.082281,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,camera_viewpoint_shift,0.733333,0.099798,0.6,0.111045,0.7,0.106689,0.65,0.149697,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.043556,0.266667,0.130667,0.75,0.13112,0.75,0.100391,0.733333,0.087111,0.0,0.0,0.183333,0.102726,0.818083,0.08432,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,lighting_background_shift,0.783333,0.098,0.566667,0.130667,0.866667,0.065333,0.633333,0.136002,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.0,0.0,0.05,0.049899,0.2,0.136002,0.666667,0.137735,0.716667,0.085045,0.85,0.09045,0.016667,0.032667,0.133333,0.117277,0.888833,0.081878,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,material_friction_swap,0.733333,0.099798,0.633333,0.117277,0.8,0.106689,0.716667,0.119778,0.05,0.069723,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.216667,0.146495,0.7,0.126985,0.633333,0.144457,0.933333,0.053344,0.033333,0.043556,0.166667,0.097393,0.848083,0.088928,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,mirror_handed_contact,0.833333,0.128839,0.683333,0.132916,0.833333,0.084345,0.733333,0.099798,0.066667,0.053344,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.183333,0.09045,0.7,0.136002,0.783333,0.169041,0.85,0.09045,0.033333,0.065333,0.166667,0.128839,0.892167,0.101998,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,mixed_physical_invalidity,0.733333,0.072229,0.666667,0.097393,0.816667,0.132916,0.566667,0.139446,0.016667,0.032667,0.05,0.049899,0.033333,0.043556,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.25,0.087789,0.633333,0.126985,0.633333,0.144457,0.883333,0.085045,0.0,0.0,0.183333,0.102726,0.846417,0.078453,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,object_scale_fixture_shift,0.85,0.032667,0.683333,0.123674,0.85,0.076222,0.666667,0.119282,0.05,0.049899,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.069723,0.05,0.049899,0.15,0.09045,0.733333,0.121254,0.75,0.121741,0.816667,0.076222,0.016667,0.032667,0.066667,0.053344,0.966833,0.017536,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,se2_pose_transform,0.783333,0.138165,0.8,0.065333,0.816667,0.132916,0.616667,0.109432,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.083333,0.073045,0.666667,0.108889,0.75,0.111578,0.783333,0.098,0.0,0.0,0.133333,0.106689,0.857333,0.115441,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,support_surface_change,0.833333,0.068867,0.7,0.065333,0.916667,0.073045,0.666667,0.119282,0.05,0.049899,0.05,0.049899,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.066667,0.072229,0.166667,0.097393,0.666667,0.119282,0.65,0.076222,0.833333,0.108889,0.016667,0.032667,0.1,0.053344,0.928917,0.051575,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,temporal_order_reversal,0.816667,0.09045,0.6,0.111045,0.9,0.072229,0.583333,0.121741,0.0,0.0,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.066667,0.053344,0.266667,0.130667,0.616667,0.119778,0.5,0.153992,0.833333,0.137735,0.0,0.0,0.133333,0.106689,0.910833,0.062058,10
action_equivalence_invariance_audit_v5,affordance_break,cable_routing,tool_affordance_swap,0.75,0.111578,0.6,0.147704,0.816667,0.102726,0.65,0.123674,0.066667,0.053344,0.0,0.0,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.016667,0.032667,0.166667,0.097393,0.683333,0.141556,0.666667,0.097393,0.783333,0.069723,0.066667,0.072229,0.1,0.099798,0.842583,0.107512,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,camera_viewpoint_shift,0.766667,0.087111,0.683333,0.132916,0.783333,0.109432,0.65,0.076222,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.2,0.106689,0.7,0.106689,0.65,0.123674,0.683333,0.123674,0.066667,0.053344,0.133333,0.081485,0.878333,0.077347,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,lighting_background_shift,0.8,0.106689,0.616667,0.169041,0.75,0.073045,0.733333,0.121254,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.0,0.0,0.0,0.0,0.066667,0.053344,0.25,0.13112,0.65,0.141556,0.633333,0.152444,0.75,0.111578,0.0,0.0,0.116667,0.085045,0.886083,0.077128,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,material_friction_swap,0.766667,0.130667,0.7,0.106689,0.75,0.087789,0.683333,0.123674,0.033333,0.043556,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.133333,0.065333,0.7,0.106689,0.7,0.152444,0.833333,0.068867,0.05,0.049899,0.116667,0.109432,0.85125,0.115824,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,mirror_handed_contact,0.75,0.121741,0.466667,0.106689,0.766667,0.099798,0.683333,0.141556,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.266667,0.121254,0.633333,0.094927,0.766667,0.139446,0.833333,0.084345,0.033333,0.043556,0.15,0.132916,0.839583,0.107251,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,mixed_physical_invalidity,0.85,0.09045,0.5,0.097393,0.716667,0.098,0.683333,0.132916,0.05,0.069723,0.0,0.0,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.233333,0.16297,0.633333,0.106689,0.666667,0.084345,0.783333,0.109432,0.033333,0.043556,0.066667,0.072229,0.91325,0.066138,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,object_scale_fixture_shift,0.716667,0.109432,0.566667,0.099798,0.833333,0.097393,0.716667,0.129298,0.066667,0.072229,0.033333,0.065333,0.033333,0.065333,0.0,0.0,0.033333,0.065333,0.066667,0.053344,0.283333,0.119778,0.65,0.141556,0.733333,0.130667,0.766667,0.111045,0.0,0.0,0.166667,0.097393,0.827833,0.119683,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,se2_pose_transform,0.783333,0.069723,0.666667,0.108889,0.883333,0.069723,0.633333,0.167278,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.216667,0.098,0.633333,0.18734,0.666667,0.137735,0.733333,0.087111,0.033333,0.043556,0.166667,0.068867,0.896333,0.065809,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,support_surface_change,0.733333,0.072229,0.483333,0.149697,0.833333,0.097393,0.7,0.094927,0.033333,0.043556,0.05,0.049899,0.0,0.0,0.0,0.0,0.066667,0.053344,0.05,0.049899,0.266667,0.111045,0.616667,0.119778,0.583333,0.111578,0.783333,0.129298,0.033333,0.043556,0.116667,0.085045,0.850917,0.074722,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,temporal_order_reversal,0.75,0.121741,0.533333,0.174222,0.833333,0.108889,0.783333,0.098,0.033333,0.043556,0.016667,0.032667,0.1,0.072229,0.016667,0.032667,0.016667,0.032667,0.083333,0.073045,0.2,0.126985,0.466667,0.126985,0.633333,0.126985,0.8,0.106689,0.033333,0.043556,0.133333,0.117277,0.833167,0.097876,10
action_equivalence_invariance_audit_v5,affordance_break,deformable_folding,tool_affordance_swap,0.733333,0.099798,0.583333,0.111578,0.883333,0.069723,0.733333,0.087111,0.05,0.049899,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.233333,0.111045,0.6,0.111045,0.683333,0.132916,0.85,0.09045,0.083333,0.073045,0.166667,0.097393,0.851167,0.090502,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,camera_viewpoint_shift,0.816667,0.058638,0.583333,0.13112,0.766667,0.139446,0.716667,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.043556,0.15,0.076222,0.666667,0.108889,0.816667,0.132916,0.65,0.141556,0.016667,0.032667,0.1,0.072229,0.9345,0.047817,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,lighting_background_shift,0.8,0.094927,0.7,0.094927,0.716667,0.119778,0.683333,0.123674,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.066667,0.072229,0.316667,0.09045,0.8,0.065333,0.65,0.113683,0.75,0.073045,0.016667,0.032667,0.083333,0.073045,0.881917,0.066379,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,material_friction_swap,0.85,0.076222,0.583333,0.111578,0.833333,0.068867,0.666667,0.119282,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.216667,0.119778,0.716667,0.109432,0.783333,0.069723,0.866667,0.043556,0.05,0.069723,0.05,0.069723,0.944167,0.05141,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,mirror_handed_contact,0.866667,0.117277,0.55,0.146495,0.866667,0.081485,0.6,0.147704,0.05,0.049899,0.116667,0.085045,0.0,0.0,0.016667,0.032667,0.0,0.0,0.066667,0.053344,0.216667,0.085045,0.666667,0.084345,0.616667,0.119778,0.816667,0.076222,0.033333,0.043556,0.083333,0.087789,0.914333,0.081003,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,mixed_physical_invalidity,0.75,0.121741,0.65,0.123674,0.85,0.076222,0.65,0.123674,0.05,0.049899,0.033333,0.065333,0.033333,0.043556,0.05,0.049899,0.016667,0.032667,0.066667,0.053344,0.3,0.167278,0.6,0.139446,0.733333,0.121254,0.833333,0.084345,0.116667,0.069723,0.2,0.117277,0.846083,0.099279,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,object_scale_fixture_shift,0.8,0.094927,0.683333,0.058638,0.783333,0.119778,0.7,0.106689,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.05,0.069723,0.016667,0.032667,0.05,0.049899,0.216667,0.109432,0.55,0.119778,0.7,0.117277,0.75,0.087789,0.066667,0.072229,0.1,0.087111,0.886,0.063941,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,se2_pose_transform,0.8,0.094927,0.6,0.121254,0.716667,0.098,0.716667,0.085045,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.083333,0.054444,0.183333,0.102726,0.7,0.117277,0.733333,0.183503,0.716667,0.129298,0.016667,0.032667,0.116667,0.085045,0.891417,0.062634,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,support_surface_change,0.733333,0.121254,0.516667,0.09045,0.866667,0.065333,0.683333,0.113683,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.166667,0.097393,0.75,0.111578,0.716667,0.109432,0.883333,0.049899,0.033333,0.043556,0.2,0.126985,0.838333,0.103487,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,temporal_order_reversal,0.8,0.081485,0.666667,0.14609,0.866667,0.094927,0.75,0.13112,0.1,0.072229,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.05,0.069723,0.216667,0.098,0.716667,0.098,0.7,0.126985,0.783333,0.119778,0.033333,0.043556,0.116667,0.085045,0.889833,0.078611,10
action_equivalence_invariance_audit_v5,affordance_break,drawer_opening,tool_affordance_swap,0.766667,0.111045,0.616667,0.109432,0.883333,0.049899,0.783333,0.109432,0.066667,0.072229,0.016667,0.032667,0.05,0.049899,0.0,0.0,0.016667,0.032667,0.083333,0.073045,0.233333,0.139446,0.55,0.146495,0.716667,0.119778,0.833333,0.084345,0.033333,0.043556,0.116667,0.098,0.88525,0.108822,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,camera_viewpoint_shift,0.733333,0.099798,0.566667,0.099798,0.783333,0.119778,0.65,0.149697,0.05,0.049899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.099798,0.266667,0.121254,0.716667,0.098,0.683333,0.149697,0.766667,0.111045,0.05,0.049899,0.15,0.123674,0.84175,0.094681,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,lighting_background_shift,0.883333,0.098,0.733333,0.121254,0.766667,0.099798,0.566667,0.111045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.216667,0.085045,0.783333,0.129298,0.633333,0.126985,0.65,0.09045,0.0,0.0,0.05,0.049899,0.93675,0.074409,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,material_friction_swap,0.816667,0.102726,0.55,0.129298,0.8,0.106689,0.7,0.199597,0.0,0.0,0.0,0.0,0.033333,0.065333,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.133333,0.081485,0.666667,0.119282,0.716667,0.085045,0.8,0.065333,0.016667,0.032667,0.083333,0.073045,0.909083,0.086032,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,mirror_handed_contact,0.816667,0.102726,0.583333,0.111578,0.733333,0.111045,0.466667,0.144457,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.266667,0.099798,0.55,0.109432,0.683333,0.113683,0.766667,0.087111,0.016667,0.032667,0.133333,0.081485,0.885667,0.085561,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,mixed_physical_invalidity,0.75,0.111578,0.616667,0.098,0.85,0.09045,0.6,0.130667,0.066667,0.072229,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.05,0.069723,0.0,0.0,0.25,0.087789,0.616667,0.109432,0.666667,0.119282,0.916667,0.073045,0.0,0.0,0.166667,0.108889,0.837167,0.094898,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,object_scale_fixture_shift,0.733333,0.121254,0.666667,0.137735,0.85,0.076222,0.616667,0.161875,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.0,0.0,0.0,0.0,0.05,0.049899,0.233333,0.111045,0.633333,0.106689,0.7,0.152444,0.766667,0.121254,0.033333,0.043556,0.2,0.117277,0.828167,0.101943,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,se2_pose_transform,0.816667,0.09045,0.616667,0.154377,0.783333,0.109432,0.583333,0.121741,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116667,0.085045,0.716667,0.119778,0.7,0.167278,0.85,0.076222,0.05,0.049899,0.15,0.102726,0.910917,0.0591,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,support_surface_change,0.8,0.065333,0.666667,0.128839,0.75,0.111578,0.583333,0.13112,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.183333,0.076222,0.616667,0.109432,0.65,0.123674,0.783333,0.109432,0.05,0.049899,0.133333,0.094927,0.904083,0.055448,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,temporal_order_reversal,0.8,0.094927,0.5,0.161508,0.7,0.126985,0.65,0.09045,0.05,0.069723,0.0,0.0,0.0,0.0,0.016667,0.032667,0.066667,0.072229,0.066667,0.053344,0.283333,0.119778,0.65,0.132916,0.566667,0.111045,0.916667,0.073045,0.066667,0.053344,0.116667,0.069723,0.895333,0.09181,10
action_equivalence_invariance_audit_v5,affordance_break,mobile_pick_and_place,tool_affordance_swap,0.8,0.094927,0.616667,0.146495,0.7,0.081485,0.633333,0.094927,0.05,0.069723,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.266667,0.147704,0.783333,0.069723,0.65,0.076222,0.883333,0.085045,0.083333,0.073045,0.116667,0.069723,0.887083,0.082774,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,camera_viewpoint_shift,0.833333,0.084345,0.666667,0.16869,0.833333,0.068867,0.716667,0.146495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.043556,0.25,0.100391,0.616667,0.161875,0.633333,0.126985,0.683333,0.102726,0.016667,0.032667,0.116667,0.098,0.924583,0.06054,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,lighting_background_shift,0.816667,0.058638,0.583333,0.155905,0.883333,0.085045,0.683333,0.141556,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.216667,0.069723,0.666667,0.097393,0.75,0.111578,0.7,0.117277,0.016667,0.032667,0.066667,0.072229,0.940083,0.043032,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,material_friction_swap,0.75,0.100391,0.583333,0.121741,0.833333,0.084345,0.65,0.102726,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.233333,0.111045,0.666667,0.119282,0.716667,0.109432,0.783333,0.069723,0.016667,0.032667,0.133333,0.094927,0.84325,0.083942,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,mirror_handed_contact,0.75,0.087789,0.65,0.09045,0.866667,0.094927,0.666667,0.097393,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.133333,0.065333,0.25,0.087789,0.666667,0.119282,0.7,0.081485,0.866667,0.081485,0.016667,0.032667,0.083333,0.054444,0.87125,0.076788,10
